0|1|2|3|4|5|6|7|8
139130|20170427|13:00|11,550|250|11,550|11,500|287,563|1,191
139130|20170427|12:59|11,550|250|11,550|11,500|286,372|28
139130|20170427|12:58|11,500|200|11,550|11,500|286,344|6,159
139130|20170427|12:57|11,550|250|11,550|11,500|280,185|554
139130|20170427|12:56|11,500|200|11,550|11,500|279,631|381
139130|20170427|12:55|11,550|250|11,550|11,500|279,250|267
139130|20170427|12:54|11,550|250|11,550|11,500|278,983|98
139130|20170427|12:53|11,500|200|11,550|11,500|278,885|3,876
139130|20170427|12:52|11,550|250|11,550|11,500|275,009|198
139130|20170427|12:51|11,550|250|11,550|11,500|274,811|393
139130|20170427|12:50|11,550|250|11,550|11,500|274,418|107
139130|20170427|12:49|11,500|200|11,550|11,500|274,311|326
139130|20170427|12:48|11,550|250|11,550|11,500|273,985|780
139130|20170427|12:47|11,550|250|11,550|11,500|273,205|195
139130|20170427|12:46|11,500|200|11,550|11,500|273,010|132
139130|20170427|12:45|11,550|250|11,550|11,500|272,878|472
139130|20170427|12:44|11,550|250|11,550|11,500|272,406|258
139130|20170427|12:43|11,500|200|11,550|11,500|272,148|116
139130|20170427|12:42|11,500|200|11,550|11,500|272,032|453
139130|20170427|12:41|11,500|200|11,550|11,500|271,579|15
139130|20170427|12:40|11,500|200|11,550|11,500|271,564|239
139130|20170427|12:39|11,550|250|11,550|11,500|271,325|174
139130|20170427|12:38|11,550|250|11,550|11,500|271,151|411
139130|20170427|12:37|11,500|200|11,550|11,500|270,740|753
139130|20170427|12:36|11,550|250|11,550|11,500|269,987|15
139130|20170427|12:35|11,550|250|11,550|11,500|269,972|440
139130|20170427|12:34|11,550|250|11,550|11,500|269,532|12,302
139130|20170427|12:33|11,550|250|11,550|11,500|257,230|183
139130|20170427|12:32|11,550|250|11,550|11,500|257,047|286
139130|20170427|12:31|11,550|250|11,550|11,500|256,761|291
139130|20170427|12:30|11,550|250|11,550|11,500|256,470|216
139130|20170427|12:29|11,550|250|11,550|11,500|256,254|474
139130|20170427|12:28|11,550|250|11,550|11,500|255,780|315
139130|20170427|12:27|11,550|250|11,550|11,500|255,465|303
139130|20170427|12:26|11,550|250|11,550|11,500|255,162|318
139130|20170427|12:25|11,550|250|11,550|11,500|254,844|469
139130|20170427|12:24|11,550|250|11,550|11,500|254,375|217
139130|20170427|12:23|11,550|250|11,550|11,500|254,158|271
139130|20170427|12:22|11,550|250|11,550|11,500|253,887|479
139130|20170427|12:21|11,550|250|11,550|11,500|253,408|186
139130|20170427|12:20|11,550|250|11,550|11,500|253,222|395
139130|20170427|12:19|11,550|250|11,550|11,500|252,827|692
139130|20170427|12:18|11,550|250|11,550|11,500|252,135|251
139130|20170427|12:17|11,550|250|11,550|11,500|251,884|475
139130|20170427|12:16|11,550|250|11,550|11,500|251,409|487
139130|20170427|12:15|11,500|200|11,550|11,500|250,922|370
139130|20170427|12:14|11,550|250|11,550|11,500|250,552|73
139130|20170427|12:13|11,550|250|11,550|11,500|250,479|215
139130|20170427|12:12|11,550|250|11,550|11,500|250,264|587
139130|20170427|12:11|11,550|250|11,550|11,500|249,677|261
139130|20170427|12:10|11,550|250|11,550|11,500|249,416|219
139130|20170427|12:09|11,550|250|11,550|11,500|249,197|405
139130|20170427|12:08|11,500|200|11,550|11,500|248,792|208
139130|20170427|12:07|11,550|250|11,550|11,500|248,584|561
139130|20170427|12:06|11,500|200|11,550|11,500|248,023|483
139130|20170427|12:05|11,550|250|11,550|11,500|247,540|970
139130|20170427|12:04|11,550|250|11,550|11,500|246,570|246
139130|20170427|12:03|11,550|250|11,550|11,500|246,324|212
139130|20170427|12:02|11,550|250|11,550|11,500|246,112|399
139130|20170427|12:01|11,500|200|11,550|11,500|245,713|407
139130|20170427|12:00|11,550|250|11,550|11,500|245,306|306
139130|20170427|11:59|11,500|200|11,550|11,500|245,000|386
139130|20170427|11:58|11,550|250|11,550|11,500|244,614|394
139130|20170427|11:57|11,550|250|11,550|11,500|244,220|314
139130|20170427|11:56|11,550|250|11,550|11,500|243,906|331
139130|20170427|11:55|11,550|250|11,550|11,500|243,575|317
139130|20170427|11:54|11,550|250|11,550|11,500|243,258|463
139130|20170427|11:53|11,550|250|11,550|11,500|242,795|326
139130|20170427|11:52|11,550|250|11,550|11,500|242,469|300
139130|20170427|11:51|11,550|250|11,550|11,500|242,169|130
139130|20170427|11:50|11,550|250|11,550|11,500|242,039|359
139130|20170427|11:49|11,500|200|11,550|11,500|241,680|254
139130|20170427|11:48|11,500|200|11,550|11,500|241,426|1,376
139130|20170427|11:47|11,550|250|11,550|11,500|240,050|224
139130|20170427|11:46|11,500|200|11,550|11,500|239,826|13,776
139130|20170427|11:45|11,550|250|11,550|11,500|226,050|2,483
139130|20170427|11:44|11,550|250|11,550|11,500|223,567|344
139130|20170427|11:43|11,550|250|11,550|11,500|223,223|657
139130|20170427|11:42|11,550|250|11,550|11,500|222,566|1,530
139130|20170427|11:41|11,550|250|11,550|11,500|221,036|147
139130|20170427|11:40|11,500|200|11,550|11,500|220,889|387
139130|20170427|11:39|11,550|250|11,550|11,500|220,502|550
139130|20170427|11:38|11,550|250|11,550|11,500|219,952|728
139130|20170427|11:37|11,550|250|11,550|11,500|219,224|385
139130|20170427|11:36|11,550|250|11,550|11,500|218,839|730
139130|20170427|11:35|11,550|250|11,550|11,500|218,109|233
139130|20170427|11:34|11,550|250|11,550|11,500|217,876|223
139130|20170427|11:33|11,550|250|11,550|11,500|217,653|349
139130|20170427|11:32|11,550|250|11,550|11,500|217,304|510
139130|20170427|11:31|11,550|250|11,550|11,500|216,794|282
139130|20170427|11:30|11,550|250|11,550|11,500|216,512|641
139130|20170427|11:29|11,550|250|11,550|11,500|215,871|497
139130|20170427|11:28|11,550|250|11,550|11,500|215,374|1,370
139130|20170427|11:27|11,550|250|11,550|11,500|214,004|332
139130|20170427|11:26|11,550|250|11,550|11,500|213,672|557
139130|20170427|11:25|11,550|250|11,550|11,500|213,115|542
139130|20170427|11:24|11,550|250|11,550|11,500|212,573|177
139130|20170427|11:23|11,550|250|11,550|11,500|212,396|13,098
139130|20170427|11:22|11,500|200|11,500|11,450|199,298|656
139130|20170427|11:21|11,500|200|11,500|11,450|198,642|474
139130|20170427|11:20|11,500|200|11,500|11,450|198,168|915
139130|20170427|11:19|11,500|200|11,500|11,450|197,253|380
139130|20170427|11:18|11,500|200|11,500|11,450|196,873|190
139130|20170427|11:17|11,500|200|11,500|11,450|196,683|585
139130|20170427|11:16|11,500|200|11,500|11,450|196,098|247
139130|20170427|11:15|11,500|200|11,500|11,450|195,851|397
139130|20170427|11:14|11,500|200|11,500|11,450|195,454|742
139130|20170427|11:13|11,450|150|11,500|11,450|194,712|229
139130|20170427|11:12|11,500|200|11,500|11,450|194,483|173
139130|20170427|11:11|11,500|200|11,500|11,450|194,310|91
139130|20170427|11:10|11,500|200|11,500|11,450|194,219|657
139130|20170427|11:09|11,500|200|11,500|11,450|193,562|2,073
139130|20170427|11:08|11,500|200|11,500|11,450|191,489|263
139130|20170427|11:07|11,450|150|11,500|11,450|191,226|437
139130|20170427|11:06|11,500|200|11,500|11,450|190,789|243
139130|20170427|11:05|11,500|200|11,500|11,450|190,546|177
139130|20170427|11:04|11,500|200|11,500|11,450|190,369|523
139130|20170427|11:03|11,500|200|11,500|11,450|189,846|393
139130|20170427|11:02|11,500|200|11,500|11,450|189,453|78
139130|20170427|11:01|11,500|200|11,500|11,450|189,375|491
139130|20170427|11:00|11,500|200|11,500|11,450|188,884|115
139130|20170427|10:59|11,500|200|11,500|11,450|188,769|426
139130|20170427|10:58|11,500|200|11,500|11,450|188,343|782
139130|20170427|10:57|11,500|200|11,500|11,450|187,561|1,543
139130|20170427|10:56|11,450|150|11,500|11,450|186,018|96
139130|20170427|10:55|11,500|200|11,500|11,450|185,922|321
139130|20170427|10:54|11,500|200|11,500|11,450|185,601|372
139130|20170427|10:53|11,500|200|11,500|11,450|185,229|310
139130|20170427|10:52|11,500|200|11,500|11,450|184,919|211
139130|20170427|10:51|11,500|200|11,500|11,450|184,708|320
139130|20170427|10:50|11,500|200|11,500|11,450|184,388|89
139130|20170427|10:49|11,500|200|11,500|11,450|184,299|74
139130|20170427|10:48|11,500|200|11,500|11,450|184,225|421
139130|20170427|10:47|11,450|150|11,500|11,450|183,804|394
139130|20170427|10:46|11,500|200|11,500|11,450|183,410|90
139130|20170427|10:45|11,500|200|11,500|11,450|183,320|7,298
139130|20170427|10:44|11,500|200|11,500|11,450|176,022|515
139130|20170427|10:43|11,500|200|11,500|11,450|175,507|1,492
139130|20170427|10:42|11,500|200|11,500|11,450|174,015|220
139130|20170427|10:41|11,500|200|11,500|11,450|173,795|571
139130|20170427|10:40|11,500|200|11,500|11,450|173,224|109
139130|20170427|10:39|11,500|200|11,500|11,450|173,115|351
139130|20170427|10:38|11,500|200|11,500|11,450|172,764|300
139130|20170427|10:37|11,500|200|11,500|11,450|172,464|503
139130|20170427|10:36|11,450|150|11,500|11,450|171,961|55
139130|20170427|10:35|11,450|150|11,500|11,450|171,906|90
139130|20170427|10:34|11,500|200|11,500|11,450|171,816|267
139130|20170427|10:33|11,450|150|11,500|11,450|171,549|300
139130|20170427|10:32|11,500|200|11,500|11,450|171,249|5,382
139130|20170427|10:31|11,500|200|11,500|11,450|165,867|411
139130|20170427|10:30|11,500|200|11,500|11,450|165,456|307
139130|20170427|10:29|11,500|200|11,500|11,450|165,149|11,521
139130|20170427|10:28|11,500|200|11,550|11,500|153,628|398
139130|20170427|10:27|11,550|250|11,550|11,500|153,230|242
139130|20170427|10:26|11,550|250|11,550|11,500|152,988|331
139130|20170427|10:25|11,550|250|11,550|11,500|152,657|305
139130|20170427|10:24|11,550|250|11,550|11,500|152,352|236
139130|20170427|10:23|11,500|200|11,550|11,500|152,116|1,116
139130|20170427|10:22|11,550|250|11,550|11,500|151,000|449
139130|20170427|10:21|11,550|250|11,550|11,500|150,551|368
139130|20170427|10:20|11,550|250|11,550|11,500|150,183|344
139130|20170427|10:19|11,500|200|11,550|11,500|149,839|2,333
139130|20170427|10:18|11,550|250|11,550|11,500|147,506|390
139130|20170427|10:17|11,550|250|11,550|11,500|147,116|185
139130|20170427|10:16|11,550|250|11,550|11,500|146,931|264
139130|20170427|10:15|11,550|250|11,550|11,500|146,667|492
139130|20170427|10:14|11,550|250|11,550|11,500|146,175|46
139130|20170427|10:13|11,550|250|11,550|11,500|146,129|1,211
139130|20170427|10:12|11,500|200|11,550|11,500|144,918|2,327
139130|20170427|10:11|11,550|250|11,550|11,500|142,591|1,429
139130|20170427|10:10|11,550|250|11,550|11,500|141,162|766
139130|20170427|10:09|11,550|250|11,550|11,500|140,396|15
139130|20170427|10:08|11,550|250|11,550|11,500|140,381|1,584
139130|20170427|10:07|11,550|250|11,550|11,500|138,797|114
139130|20170427|10:06|11,550|250|11,550|11,500|138,683|26
139130|20170427|10:05|11,550|250|11,550|11,500|138,657|646
139130|20170427|10:04|11,550|250|11,550|11,500|138,011|296
139130|20170427|10:03|11,550|250|11,550|11,500|137,715|3,110
139130|20170427|10:02|11,550|250|11,550|11,500|134,605|287
139130|20170427|10:01|11,550|250|11,550|11,500|134,318|181
139130|20170427|10:00|11,550|250|11,550|11,500|134,137|798
139130|20170427|09:59|11,550|250|11,550|11,500|133,339|211
139130|20170427|09:58|11,550|250|11,550|11,500|133,128|11,945
139130|20170427|09:57|11,500|200|11,500|11,450|121,183|2,944
139130|20170427|09:56|11,500|200|11,500|11,450|118,239|182
139130|20170427|09:55|11,500|200|11,500|11,450|118,057|1,432
139130|20170427|09:54|11,500|200|11,500|11,450|116,625|1,127
139130|20170427|09:53|11,500|200|11,500|11,450|115,498|196
139130|20170427|09:52|11,500|200|11,500|11,450|115,302|312
139130|20170427|09:51|11,500|200|11,500|11,450|114,990|2,393
139130|20170427|09:50|11,500|200|11,500|11,450|112,597|16
139130|20170427|09:49|11,500|200|11,500|11,450|112,581|393
139130|20170427|09:48|11,500|200|11,500|11,450|112,188|1
139130|20170427|09:47|11,500|200|11,500|11,450|112,187|17
139130|20170427|09:46|11,500|200|11,500|11,450|112,170|717
139130|20170427|09:45|11,500|200|11,500|11,450|111,453|16
139130|20170427|09:44|11,500|200|11,500|11,450|111,437|2
139130|20170427|09:43|11,500|200|11,500|11,450|111,435|10
139130|20170427|09:42|11,500|200|11,500|11,450|111,425|3,885
139130|20170427|09:41|11,550|250|11,550|11,500|107,540|466
139130|20170427|09:40|11,550|250|11,550|11,500|107,074|198
139130|20170427|09:39|11,550|250|11,550|11,500|106,876|214
139130|20170427|09:38|11,550|250|11,550|11,500|106,662|513
139130|20170427|09:37|11,500|200|11,550|11,500|106,149|140
139130|20170427|09:36|11,550|250|11,550|11,500|106,009|325
139130|20170427|09:35|11,550|250|11,550|11,500|105,684|9,803
139130|20170427|09:34|11,500|200|11,500|11,450|95,881|110
139130|20170427|09:33|11,550|250|11,550|11,450|95,771|1,206
139130|20170427|09:32|11,550|250|11,550|11,500|94,565|13
139130|20170427|09:31|11,550|250|11,550|11,500|94,552|208
139130|20170427|09:30|11,550|250|11,550|11,500|94,344|103
139130|20170427|09:29|11,550|250|11,550|11,500|94,241|490
139130|20170427|09:28|11,550|250|11,550|11,500|93,751|10,880
139130|20170427|09:27|11,550|250|11,550|11,500|82,871|190
139130|20170427|09:26|11,550|250|11,550|11,500|82,681|1,137
139130|20170427|09:25|11,550|250|11,550|11,500|81,544|124
139130|20170427|09:24|11,550|250|11,550|11,500|81,420|359
139130|20170427|09:23|11,550|250|11,550|11,500|81,061|115
139130|20170427|09:22|11,550|250|11,550|11,500|80,946|742
139130|20170427|09:21|11,550|250|11,550|11,500|80,204|720
139130|20170427|09:20|11,550|250|11,550|11,500|79,484|2,131
139130|20170427|09:19|11,550|250|11,550|11,500|77,353|1,429
139130|20170427|09:18|11,550|250|11,550|11,500|75,924|5,694
139130|20170427|09:17|11,550|250|11,550|11,500|70,230|4,555
139130|20170427|09:16|11,550|250|11,550|11,500|65,675|1,270
139130|20170427|09:15|11,550|250|11,550|11,500|64,405|2,798
139130|20170427|09:14|11,500|200|11,500|11,450|61,607|1,909
139130|20170427|09:13|11,500|200|11,550|11,450|59,698|2,142
139130|20170427|09:12|11,550|250|11,550|11,500|57,556|5,526
139130|20170427|09:11|11,550|250|11,550|11,500|52,030|170
139130|20170427|09:10|11,550|250|11,550|11,500|51,860|189
139130|20170427|09:09|11,550|250|11,550|11,500|51,671|167
139130|20170427|09:08|11,550|250|11,550|11,500|51,504|1,898
139130|20170427|09:07|11,550|250|11,550|11,500|49,606|2,938
139130|20170427|09:06|11,500|200|11,550|11,500|46,668|9,807
139130|20170427|09:05|11,550|250|11,550|11,500|36,861|30,343
139130|20170427|09:04|11,350|50|11,400|11,350|6,518|1,300
139130|20170427|09:01|11,350|50|11,400|11,350|5,218|3,307
139130|20170427|09:00|11,350|50|11,350|11,300|1,911|1,911
175330|20170427|15:30|6,030|10|6,030|6,020|330,845|5,604
175330|20170427|15:19|6,020|0|6,030|6,020|325,241|125
175330|20170427|15:18|6,020|0|6,030|6,020|325,116|508
175330|20170427|15:17|6,020|0|6,030|6,020|324,608|430
175330|20170427|15:16|6,020|0|6,030|6,020|324,178|1,061
175330|20170427|15:15|6,020|0|6,030|6,020|323,117|1,324
175330|20170427|15:14|6,030|10|6,030|6,020|321,793|411
175330|20170427|15:13|6,020|0|6,030|6,020|321,382|168
175330|20170427|15:12|6,020|0|6,030|6,020|321,214|162
175330|20170427|15:11|6,020|0|6,030|6,020|321,052|62
175330|20170427|15:10|6,020|0|6,030|6,020|320,990|757
175330|20170427|15:09|6,030|10|6,030|6,020|320,233|1,262
175330|20170427|15:08|6,020|0|6,030|6,020|318,971|318
175330|20170427|15:07|6,020|0|6,030|6,020|318,653|190
175330|20170427|15:06|6,030|10|6,030|6,020|318,463|954
175330|20170427|15:05|6,020|0|6,030|6,020|317,509|3,368
175330|20170427|15:04|6,020|0|6,030|6,020|314,141|123
175330|20170427|15:03|6,020|0|6,030|6,020|314,018|660
175330|20170427|15:02|6,030|10|6,030|6,020|313,358|240
175330|20170427|15:01|6,020|0|6,030|6,020|313,118|199
175330|20170427|15:00|6,020|0|6,030|6,020|312,919|94
175330|20170427|14:59|6,020|0|6,030|6,020|312,825|1,399
175330|20170427|14:58|6,020|0|6,030|6,020|311,426|121
175330|20170427|14:56|6,030|10|6,030|6,020|311,305|100
175330|20170427|14:55|6,030|10|6,030|6,020|311,205|576
175330|20170427|14:54|6,030|10|6,030|6,020|310,629|100
175330|20170427|14:53|6,020|0|6,030|6,020|310,529|601
175330|20170427|14:52|6,030|10|6,030|6,020|309,928|735
175330|20170427|14:51|6,030|10|6,030|6,020|309,193|350
175330|20170427|14:50|6,030|10|6,030|6,020|308,843|100
175330|20170427|14:49|6,020|0|6,030|6,020|308,743|13
175330|20170427|14:48|6,030|10|6,030|6,020|308,730|916
175330|20170427|14:47|6,020|0|6,030|6,020|307,814|223
175330|20170427|14:46|6,020|0|6,030|6,020|307,591|214
175330|20170427|14:45|6,030|10|6,030|6,020|307,377|373
175330|20170427|14:44|6,030|10|6,030|6,020|307,004|417
175330|20170427|14:43|6,020|0|6,030|6,020|306,587|594
175330|20170427|14:42|6,020|0|6,030|6,020|305,993|1,386
175330|20170427|14:41|6,020|0|6,030|6,020|304,607|443
175330|20170427|14:40|6,020|0|6,030|6,020|304,164|1,765
175330|20170427|14:39|6,020|0|6,030|6,020|302,399|101
175330|20170427|14:38|6,030|10|6,030|6,020|302,298|410
175330|20170427|14:37|6,020|0|6,030|6,020|301,888|197
175330|20170427|14:36|6,020|0|6,030|6,020|301,691|572
175330|20170427|14:35|6,020|0|6,030|6,020|301,119|92
175330|20170427|14:34|6,030|10|6,030|6,020|301,027|375
175330|20170427|14:33|6,020|0|6,030|6,020|300,652|227
175330|20170427|14:32|6,030|10|6,030|6,020|300,425|351
175330|20170427|14:31|6,030|10|6,030|6,020|300,074|307
175330|20170427|14:30|6,030|10|6,030|6,020|299,767|218
175330|20170427|14:29|6,030|10|6,030|6,020|299,549|351
175330|20170427|14:27|6,030|10|6,030|6,020|299,198|313
175330|20170427|14:26|6,030|10|6,030|6,020|298,885|100
175330|20170427|14:25|6,020|0|6,030|6,020|298,785|351
175330|20170427|14:24|6,030|10|6,030|6,020|298,434|215
175330|20170427|14:23|6,030|10|6,030|6,020|298,219|100
175330|20170427|14:22|6,030|10|6,030|6,020|298,119|100
175330|20170427|14:21|6,030|10|6,030|6,020|298,019|352
175330|20170427|14:20|6,020|0|6,030|6,020|297,667|1,582
175330|20170427|14:19|6,020|0|6,020|6,010|296,085|3,517
175330|20170427|14:18|6,030|10|6,030|6,010|292,568|100
175330|20170427|14:17|6,030|10|6,030|6,010|292,468|948
175330|20170427|14:16|6,030|10|6,030|6,020|291,520|382
175330|20170427|14:15|6,030|10|6,030|6,020|291,138|100
175330|20170427|14:14|6,030|10|6,030|6,020|291,038|351
175330|20170427|14:13|6,030|10|6,030|6,020|290,687|214
175330|20170427|14:12|6,030|10|6,030|6,020|290,473|101
175330|20170427|14:11|6,020|0|6,030|6,020|290,372|645
175330|20170427|14:10|6,030|10|6,030|6,020|289,727|250
175330|20170427|14:09|6,030|10|6,030|6,020|289,477|100
175330|20170427|14:08|6,030|10|6,030|6,010|289,377|1,982
175330|20170427|14:07|6,020|0|6,030|6,020|287,395|130
175330|20170427|14:06|6,020|0|6,030|6,020|287,265|555
175330|20170427|14:05|6,030|10|6,030|6,020|286,710|130
175330|20170427|14:04|6,020|0|6,030|6,020|286,580|241
175330|20170427|14:03|6,020|0|6,030|6,020|286,339|663
175330|20170427|14:02|6,030|10|6,030|6,020|285,676|464
175330|20170427|14:01|6,030|10|6,030|6,020|285,212|100
175330|20170427|14:00|6,030|10|6,030|6,020|285,112|958
175330|20170427|13:59|6,020|0|6,030|6,020|284,154|215
175330|20170427|13:58|6,020|0|6,030|6,020|283,939|437
175330|20170427|13:57|6,030|10|6,030|6,020|283,502|1,231
175330|20170427|13:56|6,030|10|6,030|6,020|282,271|100
175330|20170427|13:55|6,030|10|6,030|6,020|282,171|513
175330|20170427|13:54|6,030|10|6,030|6,020|281,658|100
175330|20170427|13:53|6,030|10|6,030|6,020|281,558|100
175330|20170427|13:52|6,030|10|6,030|6,020|281,458|214
175330|20170427|13:51|6,030|10|6,030|6,020|281,244|351
175330|20170427|13:50|6,030|10|6,030|6,020|280,893|162
175330|20170427|13:49|6,030|10|6,030|6,020|280,731|100
175330|20170427|13:48|6,030|10|6,030|6,020|280,631|214
175330|20170427|13:47|6,030|10|6,030|6,020|280,417|363
175330|20170427|13:46|6,030|10|6,030|6,020|280,054|131
175330|20170427|13:45|6,020|0|6,030|6,020|279,923|129
175330|20170427|13:44|6,020|0|6,030|6,020|279,794|1,169
175330|20170427|13:43|6,020|0|6,030|6,020|278,625|443
175330|20170427|13:42|6,030|10|6,030|6,020|278,182|146
175330|20170427|13:41|6,020|0|6,030|6,020|278,036|275
175330|20170427|13:40|6,030|10|6,030|6,020|277,761|192
175330|20170427|13:39|6,030|10|6,030|6,020|277,569|410
175330|20170427|13:38|6,030|10|6,030|6,020|277,159|150
175330|20170427|13:37|6,030|10|6,030|6,020|277,009|284
175330|20170427|13:36|6,030|10|6,030|6,020|276,725|1,315
175330|20170427|13:35|6,020|0|6,030|6,020|275,410|169
175330|20170427|13:34|6,030|10|6,030|6,020|275,241|271
175330|20170427|13:33|6,030|10|6,030|6,020|274,970|112
175330|20170427|13:32|6,030|10|6,030|6,020|274,858|370
175330|20170427|13:31|6,020|0|6,030|6,020|274,488|119
175330|20170427|13:30|6,030|10|6,030|6,020|274,369|266
175330|20170427|13:29|6,030|10|6,030|6,020|274,103|101
175330|20170427|13:28|6,020|0|6,030|6,020|274,002|351
175330|20170427|13:27|6,030|10|6,030|6,020|273,651|314
175330|20170427|13:25|6,030|10|6,030|6,020|273,337|151
175330|20170427|13:24|6,030|10|6,030|6,020|273,186|607
175330|20170427|13:23|6,030|10|6,030|6,020|272,579|269
175330|20170427|13:22|6,030|10|6,030|6,020|272,310|3,217
175330|20170427|13:21|6,030|10|6,030|6,020|269,093|351
175330|20170427|13:20|6,030|10|6,030|6,020|268,742|315
175330|20170427|13:18|6,030|10|6,030|6,020|268,427|303
175330|20170427|13:17|6,030|10|6,030|6,020|268,124|510
175330|20170427|13:16|6,030|10|6,030|6,020|267,614|214
175330|20170427|13:15|6,030|10|6,030|6,020|267,400|101
175330|20170427|13:14|6,030|10|6,030|6,020|267,299|155
175330|20170427|13:13|6,020|0|6,030|6,020|267,144|975
175330|20170427|13:11|6,030|10|6,030|6,020|266,169|2,662
175330|20170427|13:10|6,020|0|6,030|6,020|263,507|2,287
175330|20170427|13:09|6,020|0|6,030|6,020|261,220|1,379
175330|20170427|13:08|6,030|10|6,030|6,020|259,841|34
175330|20170427|13:07|6,020|0|6,030|6,020|259,807|211
175330|20170427|13:06|6,020|0|6,030|6,020|259,596|3,750
175330|20170427|13:05|6,040|20|6,040|6,030|255,846|525
175330|20170427|13:04|6,040|20|6,040|6,030|255,321|161
175330|20170427|13:03|6,030|10|6,040|6,030|255,160|136
175330|20170427|13:02|6,030|10|6,040|6,030|255,024|567
175330|20170427|13:01|6,030|10|6,040|6,030|254,457|772
175330|20170427|13:00|6,040|20|6,040|6,030|253,685|104
175330|20170427|12:59|6,040|20|6,040|6,030|253,581|103
175330|20170427|12:58|6,040|20|6,040|6,030|253,478|580
175330|20170427|12:57|6,040|20|6,040|6,030|252,898|3
175330|20170427|12:56|6,040|20|6,040|6,030|252,895|10
175330|20170427|12:55|6,040|20|6,040|6,030|252,885|227
175330|20170427|12:54|6,040|20|6,040|6,030|252,658|308
175330|20170427|12:53|6,030|10|6,040|6,030|252,350|33
175330|20170427|12:52|6,030|10|6,040|6,030|252,317|29
175330|20170427|12:51|6,040|20|6,040|6,030|252,288|1,181
175330|20170427|12:50|6,040|20|6,040|6,030|251,107|318
175330|20170427|12:49|6,040|20|6,040|6,030|250,789|44
175330|20170427|12:48|6,030|10|6,040|6,030|250,745|386
175330|20170427|12:47|6,040|20|6,040|6,030|250,359|1,287
175330|20170427|12:46|6,030|10|6,040|6,030|249,072|105
175330|20170427|12:45|6,030|10|6,040|6,030|248,967|67
175330|20170427|12:44|6,040|20|6,040|6,030|248,900|563
175330|20170427|12:43|6,040|20|6,040|6,030|248,337|319
175330|20170427|12:42|6,040|20|6,040|6,030|248,018|43
175330|20170427|12:41|6,030|10|6,040|6,030|247,975|322
175330|20170427|12:40|6,030|10|6,040|6,030|247,653|67
175330|20170427|12:39|6,040|20|6,040|6,030|247,586|256
175330|20170427|12:38|6,040|20|6,040|6,030|247,330|13
175330|20170427|12:37|6,040|20|6,040|6,030|247,317|221
175330|20170427|12:36|6,030|10|6,040|6,030|247,096|1
175330|20170427|12:35|6,040|20|6,040|6,030|247,095|308
175330|20170427|12:34|6,030|10|6,040|6,030|246,787|72
175330|20170427|12:33|6,040|20|6,040|6,030|246,715|224
175330|20170427|12:32|6,040|20|6,040|6,030|246,491|11
175330|20170427|12:31|6,040|20|6,040|6,030|246,480|1,256
175330|20170427|12:30|6,040|20|6,040|6,030|245,224|226
175330|20170427|12:29|6,040|20|6,040|6,030|244,998|8
175330|20170427|12:28|6,040|20|6,040|6,030|244,990|329
175330|20170427|12:27|6,040|20|6,040|6,030|244,661|14
175330|20170427|12:26|6,040|20|6,040|6,030|244,647|236
175330|20170427|12:25|6,040|20|6,040|6,030|244,411|26
175330|20170427|12:24|6,040|20|6,040|6,030|244,385|881
175330|20170427|12:23|6,040|20|6,040|6,030|243,504|315
175330|20170427|12:22|6,040|20|6,040|6,030|243,189|110
175330|20170427|12:21|6,040|20|6,040|6,030|243,079|103
175330|20170427|12:20|6,030|10|6,040|6,030|242,976|338
175330|20170427|12:19|6,030|10|6,040|6,030|242,638|289
175330|20170427|12:18|6,030|10|6,040|6,030|242,349|116
175330|20170427|12:17|6,040|20|6,040|6,030|242,233|36
175330|20170427|12:16|6,030|10|6,040|6,030|242,197|557
175330|20170427|12:15|6,030|10|6,040|6,030|241,640|30
175330|20170427|12:14|6,030|10|6,040|6,030|241,610|49
175330|20170427|12:12|6,040|20|6,040|6,030|241,561|464
175330|20170427|12:11|6,040|20|6,040|6,030|241,097|1
175330|20170427|12:10|6,030|10|6,040|6,030|241,096|1
175330|20170427|12:09|6,040|20|6,040|6,030|241,095|464
175330|20170427|12:08|6,040|20|6,040|6,030|240,631|1
175330|20170427|12:07|6,040|20|6,040|6,030|240,630|7,289
175330|20170427|12:06|6,050|30|6,050|6,040|233,341|1
175330|20170427|12:05|6,040|20|6,050|6,040|233,340|484
175330|20170427|12:03|6,050|30|6,050|6,040|232,856|14
175330|20170427|12:02|6,050|30|6,050|6,040|232,842|2,260
175330|20170427|12:01|6,050|30|6,050|6,040|230,582|276
175330|20170427|12:00|6,050|30|6,050|6,040|230,306|26
175330|20170427|11:59|6,050|30|6,050|6,040|230,280|22
175330|20170427|11:58|6,050|30|6,050|6,040|230,258|234
175330|20170427|11:57|6,050|30|6,050|6,040|230,024|265
175330|20170427|11:56|6,050|30|6,050|6,040|229,759|5,281
175330|20170427|11:55|6,050|30|6,050|6,040|224,478|44
175330|20170427|11:54|6,050|30|6,050|6,040|224,434|502
175330|20170427|11:53|6,050|30|6,050|6,040|223,932|8
175330|20170427|11:52|6,050|30|6,050|6,040|223,924|20,157
175330|20170427|11:51|6,030|10|6,040|6,030|203,767|274
175330|20170427|11:50|6,030|10|6,040|6,030|203,493|10,346
175330|20170427|11:49|6,030|10|6,040|6,030|193,147|46
175330|20170427|11:48|6,030|10|6,040|6,030|193,101|1,062
175330|20170427|11:47|6,030|10|6,040|6,030|192,039|309
