0|1|2|3|4|5|6|7|8
139130|20170426|12:19|11,250|100|11,300|11,250|153,057|342
139130|20170426|12:18|11,300|50|11,300|11,250|152,715|618
139130|20170426|12:17|11,300|50|11,300|11,250|152,097|280
139130|20170426|12:16|11,250|100|11,300|11,250|151,817|490
139130|20170426|12:15|11,250|100|11,300|11,250|151,327|1,374
139130|20170426|12:14|11,300|50|11,300|11,250|149,953|208
139130|20170426|12:13|11,250|100|11,300|11,250|149,745|215
139130|20170426|12:12|11,250|100|11,300|11,250|149,530|2,339
139130|20170426|12:11|11,300|50|11,350|11,300|147,191|602
139130|20170426|12:10|11,300|50|11,350|11,300|146,589|199
139130|20170426|12:09|11,300|50|11,350|11,300|146,390|517
139130|20170426|12:08|11,300|50|11,350|11,300|145,873|575
139130|20170426|12:07|11,350|0|11,350|11,300|145,298|4,304
139130|20170426|12:06|11,300|50|11,350|11,300|140,994|356
139130|20170426|12:05|11,350|0|11,350|11,300|140,638|4,891
139130|20170426|12:04|11,350|0|11,350|11,300|135,747|339
139130|20170426|12:03|11,350|0|11,350|11,300|135,408|490
139130|20170426|12:02|11,300|50|11,350|11,300|134,918|550
139130|20170426|12:01|11,350|0|11,350|11,300|134,368|265
139130|20170426|12:00|11,300|50|11,350|11,300|134,103|575
139130|20170426|11:59|11,350|0|11,350|11,300|133,528|416
139130|20170426|11:58|11,350|0|11,350|11,300|133,112|135
139130|20170426|11:57|11,350|0|11,350|11,300|132,977|182
139130|20170426|11:56|11,300|50|11,350|11,300|132,795|10,465
139130|20170426|11:55|11,350|0|11,350|11,300|122,330|286
139130|20170426|11:54|11,350|0|11,350|11,300|122,044|863
139130|20170426|11:53|11,350|0|11,350|11,300|121,181|290
139130|20170426|11:52|11,300|50|11,350|11,300|120,891|2,326
139130|20170426|11:51|11,300|50|11,350|11,300|118,565|233
139130|20170426|11:50|11,350|0|11,350|11,300|118,332|375
139130|20170426|11:49|11,300|50|11,350|11,300|117,957|363
139130|20170426|11:48|11,350|0|11,350|11,300|117,594|372
139130|20170426|11:47|11,350|0|11,350|11,300|117,222|332
139130|20170426|11:46|11,350|0|11,350|11,300|116,890|278
139130|20170426|11:45|11,350|0|11,350|11,300|116,612|669
139130|20170426|11:44|11,350|0|11,350|11,300|115,943|1,475
139130|20170426|11:43|11,350|0|11,350|11,300|114,468|632
139130|20170426|11:42|11,350|0|11,350|11,300|113,836|201
139130|20170426|11:41|11,300|50|11,350|11,300|113,635|473
139130|20170426|11:40|11,300|50|11,350|11,300|113,162|2,324
139130|20170426|11:39|11,350|0|11,350|11,300|110,838|432
139130|20170426|11:38|11,300|50|11,350|11,300|110,406|537
139130|20170426|11:37|11,350|0|11,350|11,300|109,869|284
139130|20170426|11:36|11,350|0|11,350|11,300|109,585|630
139130|20170426|11:35|11,350|0|11,350|11,300|108,955|520
139130|20170426|11:34|11,300|50|11,350|11,300|108,435|503
139130|20170426|11:33|11,300|50|11,350|11,300|107,932|290
139130|20170426|11:32|11,350|0|11,350|11,300|107,642|382
139130|20170426|11:31|11,350|0|11,350|11,300|107,260|580
139130|20170426|11:30|11,350|0|11,350|11,300|106,680|680
139130|20170426|11:29|11,300|50|11,350|11,300|106,000|372
139130|20170426|11:28|11,350|0|11,350|11,300|105,628|494
139130|20170426|11:27|11,300|50|11,350|11,300|105,134|472
139130|20170426|11:26|11,300|50|11,350|11,300|104,662|1,040
139130|20170426|11:25|11,350|0|11,350|11,300|103,622|257
139130|20170426|11:24|11,300|50|11,350|11,300|103,365|394
139130|20170426|11:23|11,300|50|11,350|11,300|102,971|300
139130|20170426|11:22|11,300|50|11,350|11,300|102,671|362
139130|20170426|11:21|11,350|0|11,350|11,300|102,309|943
139130|20170426|11:20|11,300|50|11,350|11,300|101,366|234
139130|20170426|11:19|11,300|50|11,350|11,300|101,132|854
139130|20170426|11:18|11,300|50|11,350|11,300|100,278|319
139130|20170426|11:17|11,300|50|11,350|11,300|99,959|324
139130|20170426|11:16|11,300|50|11,350|11,300|99,635|178
139130|20170426|11:15|11,300|50|11,350|11,300|99,457|97
139130|20170426|11:14|11,300|50|11,350|11,300|99,360|310
139130|20170426|11:13|11,300|50|11,350|11,300|99,050|235
139130|20170426|11:12|11,300|50|11,350|11,300|98,815|228
139130|20170426|11:11|11,300|50|11,350|11,300|98,587|109
139130|20170426|11:10|11,300|50|11,350|11,300|98,478|362
139130|20170426|11:09|11,350|0|11,350|11,300|98,116|365
139130|20170426|11:08|11,350|0|11,350|11,300|97,751|793
139130|20170426|11:07|11,350|0|11,350|11,300|96,958|190
139130|20170426|11:06|11,350|0|11,350|11,300|96,768|244
139130|20170426|11:05|11,300|50|11,350|11,300|96,524|188
139130|20170426|11:04|11,300|50|11,350|11,300|96,336|466
139130|20170426|11:03|11,300|50|11,350|11,300|95,870|127
139130|20170426|11:02|11,300|50|11,350|11,300|95,743|178
139130|20170426|11:01|11,300|50|11,350|11,300|95,565|123
139130|20170426|11:00|11,300|50|11,350|11,300|95,442|152
139130|20170426|10:59|11,300|50|11,350|11,300|95,290|367
139130|20170426|10:58|11,350|0|11,350|11,300|94,923|11,471
139130|20170426|10:57|11,250|100|11,300|11,250|83,452|290
139130|20170426|10:56|11,250|100|11,300|11,250|83,162|691
139130|20170426|10:55|11,250|100|11,300|11,250|82,471|182
139130|20170426|10:54|11,300|50|11,300|11,250|82,289|467
139130|20170426|10:53|11,250|100|11,300|11,250|81,822|303
139130|20170426|10:52|11,300|50|11,300|11,250|81,519|176
139130|20170426|10:51|11,250|100|11,300|11,250|81,343|388
139130|20170426|10:50|11,250|100|11,300|11,250|80,955|318
139130|20170426|10:49|11,250|100|11,300|11,250|80,637|210
139130|20170426|10:48|11,250|100|11,300|11,250|80,427|453
139130|20170426|10:47|11,250|100|11,300|11,250|79,974|605
139130|20170426|10:46|11,300|50|11,300|11,250|79,369|291
139130|20170426|10:45|11,300|50|11,300|11,250|79,078|399
139130|20170426|10:44|11,250|100|11,300|11,250|78,679|3,100
139130|20170426|10:43|11,300|50|11,300|11,250|75,579|349
139130|20170426|10:42|11,300|50|11,300|11,250|75,230|876
139130|20170426|10:41|11,250|100|11,300|11,250|74,354|217
139130|20170426|10:40|11,250|100|11,300|11,250|74,137|393
139130|20170426|10:39|11,300|50|11,300|11,250|73,744|38
139130|20170426|10:38|11,250|100|11,300|11,250|73,706|444
139130|20170426|10:37|11,250|100|11,300|11,250|73,262|174
139130|20170426|10:36|11,300|50|11,300|11,250|73,088|321
139130|20170426|10:35|11,250|100|11,300|11,250|72,767|274
139130|20170426|10:34|11,300|50|11,300|11,250|72,493|291
139130|20170426|10:33|11,300|50|11,300|11,250|72,202|350
139130|20170426|10:32|11,300|50|11,300|11,250|71,852|82
139130|20170426|10:31|11,250|100|11,300|11,250|71,770|377
139130|20170426|10:30|11,250|100|11,300|11,250|71,393|1,349
139130|20170426|10:29|11,250|100|11,300|11,250|70,044|122
139130|20170426|10:28|11,300|50|11,300|11,250|69,922|413
139130|20170426|10:27|11,300|50|11,300|11,250|69,509|394
139130|20170426|10:26|11,250|100|11,300|11,250|69,115|297
139130|20170426|10:25|11,250|100|11,300|11,250|68,818|98
139130|20170426|10:24|11,250|100|11,300|11,250|68,720|371
139130|20170426|10:23|11,250|100|11,300|11,250|68,349|281
139130|20170426|10:22|11,250|100|11,300|11,250|68,068|217
139130|20170426|10:21|11,250|100|11,300|11,250|67,851|78
139130|20170426|10:20|11,250|100|11,300|11,250|67,773|352
139130|20170426|10:19|11,250|100|11,300|11,250|67,421|371
139130|20170426|10:18|11,250|100|11,300|11,250|67,050|369
139130|20170426|10:17|11,250|100|11,300|11,250|66,681|255
139130|20170426|10:16|11,250|100|11,300|11,250|66,426|1,620
139130|20170426|10:15|11,250|100|11,300|11,250|64,806|315
139130|20170426|10:14|11,250|100|11,300|11,250|64,491|155
139130|20170426|10:13|11,250|100|11,300|11,250|64,336|226
139130|20170426|10:12|11,250|100|11,300|11,250|64,110|293
139130|20170426|10:11|11,250|100|11,300|11,250|63,817|691
139130|20170426|10:10|11,250|100|11,300|11,250|63,126|261
139130|20170426|10:09|11,250|100|11,300|11,250|62,865|520
139130|20170426|10:08|11,300|50|11,300|11,250|62,345|278
139130|20170426|10:07|11,250|100|11,300|11,250|62,067|266
139130|20170426|10:06|11,300|50|11,300|11,250|61,801|221
139130|20170426|10:05|11,300|50|11,300|11,250|61,580|262
139130|20170426|10:04|11,300|50|11,300|11,250|61,318|312
139130|20170426|10:03|11,300|50|11,300|11,250|61,006|213
139130|20170426|10:02|11,250|100|11,300|11,250|60,793|245
139130|20170426|10:01|11,250|100|11,300|11,250|60,548|382
139130|20170426|10:00|11,250|100|11,300|11,250|60,166|198
139130|20170426|09:59|11,300|50|11,300|11,250|59,968|147
139130|20170426|09:58|11,250|100|11,300|11,250|59,821|143
139130|20170426|09:57|11,250|100|11,300|11,250|59,678|228
139130|20170426|09:56|11,250|100|11,300|11,250|59,450|948
139130|20170426|09:55|11,250|100|11,300|11,250|58,502|925
139130|20170426|09:54|11,250|100|11,300|11,250|57,577|367
139130|20170426|09:53|11,250|100|11,300|11,250|57,210|230
139130|20170426|09:52|11,250|100|11,300|11,250|56,980|118
139130|20170426|09:51|11,300|50|11,300|11,250|56,862|144
139130|20170426|09:50|11,250|100|11,300|11,250|56,718|1,071
139130|20170426|09:49|11,250|100|11,300|11,250|55,647|312
139130|20170426|09:48|11,300|50|11,300|11,250|55,335|1,304
139130|20170426|09:47|11,350|0|11,350|11,300|54,031|34
139130|20170426|09:46|11,300|50|11,350|11,300|53,997|151
139130|20170426|09:45|11,300|50|11,350|11,300|53,846|4,425
139130|20170426|09:44|11,300|50|11,350|11,300|49,421|1,129
139130|20170426|09:43|11,300|50|11,350|11,300|48,292|100
139130|20170426|09:42|11,300|50|11,350|11,300|48,192|257
139130|20170426|09:41|11,300|50|11,350|11,300|47,935|160
139130|20170426|09:40|11,300|50|11,350|11,300|47,775|1,653
139130|20170426|09:39|11,350|0|11,350|11,300|46,122|149
139130|20170426|09:38|11,300|50|11,350|11,300|45,973|168
139130|20170426|09:37|11,300|50|11,350|11,300|45,805|18
139130|20170426|09:36|11,350|0|11,350|11,300|45,787|881
139130|20170426|09:35|11,350|0|11,400|11,300|44,906|8,572
139130|20170426|09:34|11,350|0|11,400|11,350|36,334|325
139130|20170426|09:33|11,350|0|11,400|11,350|36,009|226
139130|20170426|09:32|11,350|0|11,400|11,350|35,783|153
139130|20170426|09:31|11,400|50|11,400|11,350|35,630|18
139130|20170426|09:30|11,350|0|11,400|11,350|35,612|209
139130|20170426|09:29|11,400|50|11,400|11,350|35,403|104
139130|20170426|09:28|11,350|0|11,400|11,350|35,299|172
139130|20170426|09:27|11,400|50|11,400|11,350|35,127|139
139130|20170426|09:26|11,350|0|11,400|11,350|34,988|113
139130|20170426|09:25|11,400|50|11,400|11,350|34,875|119
139130|20170426|09:24|11,350|0|11,400|11,350|34,756|327
139130|20170426|09:23|11,350|0|11,400|11,350|34,429|220
139130|20170426|09:22|11,350|0|11,400|11,350|34,209|4,043
139130|20170426|09:21|11,400|50|11,400|11,350|30,166|1,005
139130|20170426|09:20|11,400|50|11,400|11,350|29,161|3,538
139130|20170426|09:19|11,350|0|11,400|11,350|25,623|168
139130|20170426|09:18|11,400|50|11,400|11,350|25,455|20
139130|20170426|09:17|11,400|50|11,400|11,350|25,435|263
139130|20170426|09:16|11,350|0|11,400|11,350|25,172|1,456
139130|20170426|09:15|11,350|0|11,400|11,350|23,716|106
139130|20170426|09:14|11,350|0|11,400|11,350|23,610|195
139130|20170426|09:13|11,350|0|11,400|11,350|23,415|955
139130|20170426|09:12|11,350|0|11,400|11,350|22,460|224
139130|20170426|09:11|11,350|0|11,400|11,350|22,236|11,818
139130|20170426|09:10|11,400|50|11,400|11,350|10,418|129
139130|20170426|09:09|11,400|50|11,400|11,350|10,289|7
139130|20170426|09:08|11,400|50|11,400|11,350|10,282|232
139130|20170426|09:07|11,400|50|11,400|11,350|10,050|3,104
139130|20170426|09:06|11,350|0|11,350|11,300|6,946|404
139130|20170426|09:05|11,350|0|11,350|11,300|6,542|297
139130|20170426|09:04|11,350|0|11,350|11,300|6,245|193
139130|20170426|09:03|11,350|0|11,350|11,300|6,052|123
139130|20170426|09:02|11,350|0|11,350|11,300|5,929|195
139130|20170426|09:01|11,350|0|11,350|11,300|5,734|3,077
139130|20170426|09:00|11,350|0|11,350|11,300|2,657|2,657
175330|20170426|15:51|6,020|0|6,020|6,010|291,544|2
175330|20170426|15:30|6,020|0|6,020|6,010|291,542|5,754
175330|20170426|15:19|6,020|0|6,020|6,010|285,788|65
175330|20170426|15:18|6,010|10|6,020|6,010|285,723|142
175330|20170426|15:17|6,010|10|6,020|6,010|285,581|235
175330|20170426|15:16|6,020|0|6,020|6,010|285,346|21
175330|20170426|15:15|6,020|0|6,020|6,010|285,325|20
175330|20170426|15:14|6,010|10|6,020|6,010|285,305|1,707
175330|20170426|15:13|6,010|10|6,020|6,010|283,598|377
175330|20170426|15:11|6,010|10|6,020|6,010|283,221|1,872
175330|20170426|15:10|6,020|0|6,020|6,010|281,349|1,787
175330|20170426|15:09|6,010|10|6,020|6,010|279,562|178
175330|20170426|15:08|6,010|10|6,020|6,010|279,384|8,967
175330|20170426|15:07|6,000|20|6,010|6,000|270,417|1,531
175330|20170426|15:06|6,010|10|6,010|6,000|268,886|1,707
175330|20170426|15:05|6,000|20|6,010|6,000|267,179|177
175330|20170426|15:03|6,010|10|6,010|6,000|267,002|250
175330|20170426|15:02|6,000|20|6,010|6,000|266,752|6,168
175330|20170426|15:01|6,000|20|6,000|5,990|260,584|2,148
175330|20170426|15:00|6,010|10|6,010|6,000|258,436|57
175330|20170426|14:59|6,010|10|6,010|6,000|258,379|2,548
175330|20170426|14:58|6,010|10|6,010|6,000|255,831|256
175330|20170426|14:57|6,010|10|6,010|6,000|255,575|11
175330|20170426|14:56|6,000|20|6,010|6,000|255,564|21
175330|20170426|14:55|6,010|10|6,010|6,000|255,543|268
175330|20170426|14:54|6,000|20|6,010|6,000|255,275|315
175330|20170426|14:53|6,010|10|6,010|6,000|254,960|12
175330|20170426|14:52|6,010|10|6,010|6,000|254,948|1,472
175330|20170426|14:51|6,010|10|6,010|6,000|253,476|263
175330|20170426|14:50|6,010|10|6,010|6,000|253,213|209
175330|20170426|14:49|6,000|20|6,010|6,000|253,004|1,524
175330|20170426|14:48|6,000|20|6,010|6,000|251,480|296
175330|20170426|14:47|6,010|10|6,010|6,000|251,184|1,677
175330|20170426|14:46|6,010|10|6,010|6,000|249,507|555
175330|20170426|14:45|6,000|20|6,010|6,000|248,952|1,463
175330|20170426|14:44|6,010|10|6,010|6,000|247,489|1,710
175330|20170426|14:43|6,000|20|6,010|6,000|245,779|1,811
175330|20170426|14:42|6,010|10|6,010|6,000|243,968|11
175330|20170426|14:41|6,000|20|6,010|6,000|243,957|1,460
175330|20170426|14:40|6,010|10|6,010|6,000|242,497|250
175330|20170426|14:39|6,000|20|6,010|6,000|242,247|1,634
175330|20170426|14:38|6,010|10|6,010|6,000|240,613|5
175330|20170426|14:37|6,010|10|6,010|6,000|240,608|13
175330|20170426|14:36|6,000|20|6,010|6,000|240,595|11,538
175330|20170426|14:35|6,000|20|6,010|6,000|229,057|391
175330|20170426|14:34|6,000|20|6,010|6,000|228,666|1,460
175330|20170426|14:33|6,010|10|6,010|6,000|227,206|2,010
175330|20170426|14:32|6,000|20|6,010|6,000|225,196|296
175330|20170426|14:31|6,000|20|6,010|6,000|224,900|187
175330|20170426|14:30|6,010|10|6,010|6,000|224,713|4
175330|20170426|14:29|6,010|10|6,010|6,000|224,709|250
175330|20170426|14:28|6,010|10|6,010|6,000|224,459|242
175330|20170426|14:27|6,010|10|6,010|6,000|224,217|8
175330|20170426|14:25|6,010|10|6,010|6,000|224,209|251
175330|20170426|14:24|6,000|20|6,010|6,000|223,958|196
175330|20170426|14:23|6,010|10|6,010|6,000|223,762|3
175330|20170426|14:22|6,010|10|6,010|6,000|223,759|25
175330|20170426|14:21|6,010|10|6,010|6,000|223,734|5,250
175330|20170426|14:20|6,000|20|6,010|6,000|218,484|193
175330|20170426|14:19|6,010|10|6,010|6,000|218,291|3
175330|20170426|14:18|6,000|20|6,010|6,000|218,288|40
175330|20170426|14:17|6,010|10|6,010|6,000|218,248|250
175330|20170426|14:16|6,000|20|6,010|6,000|217,998|180
175330|20170426|14:15|6,010|10|6,010|6,000|217,818|10
175330|20170426|14:14|6,010|10|6,010|6,000|217,808|250
175330|20170426|14:13|6,000|20|6,010|6,000|217,558|177
175330|20170426|14:12|6,010|10|6,010|6,000|217,381|176
175330|20170426|14:11|6,000|20|6,010|6,000|217,205|12,170
175330|20170426|14:10|6,000|20|6,010|6,000|205,035|690
175330|20170426|14:09|6,000|20|6,010|6,000|204,345|180
175330|20170426|14:08|6,000|20|6,010|6,000|204,165|10
175330|20170426|14:06|6,010|10|6,010|6,000|204,155|275
175330|20170426|14:05|6,010|10|6,010|6,000|203,880|180
175330|20170426|14:04|6,000|20|6,010|6,000|203,700|699
175330|20170426|14:03|6,000|20|6,010|6,000|203,001|276
175330|20170426|14:02|6,010|10|6,010|6,000|202,725|1,125
175330|20170426|14:01|6,000|20|6,010|6,000|201,600|178
175330|20170426|13:59|6,010|10|6,010|6,000|201,422|10
175330|20170426|13:58|6,010|10|6,010|6,000|201,412|780
175330|20170426|13:57|6,010|10|6,010|6,000|200,632|10
175330|20170426|13:56|6,010|10|6,010|6,000|200,622|1
175330|20170426|13:55|6,010|10|6,010|6,000|200,621|258
175330|20170426|13:54|6,000|20|6,010|6,000|200,363|230
175330|20170426|13:53|6,010|10|6,010|6,000|200,133|11
175330|20170426|13:51|6,000|20|6,010|6,000|200,122|254
175330|20170426|13:50|6,000|20|6,010|6,000|199,868|177
175330|20170426|13:48|6,010|10|6,010|6,000|199,691|15
175330|20170426|13:47|6,010|10|6,010|6,000|199,676|262
175330|20170426|13:46|6,010|10|6,010|6,000|199,414|212
175330|20170426|13:45|6,010|10|6,010|6,000|199,202|5
175330|20170426|13:44|6,010|10|6,010|6,000|199,197|13
175330|20170426|13:43|6,010|10|6,010|6,000|199,184|427
175330|20170426|13:41|6,000|20|6,010|6,000|198,757|2,493
175330|20170426|13:40|6,010|10|6,010|6,000|196,264|14
175330|20170426|13:39|6,010|10|6,010|6,000|196,250|427
175330|20170426|13:37|6,010|10|6,010|6,000|195,823|8
175330|20170426|13:36|6,010|10|6,010|6,000|195,815|250
175330|20170426|13:35|6,010|10|6,010|6,000|195,565|211
175330|20170426|13:34|6,010|10|6,010|6,000|195,354|5
175330|20170426|13:33|6,010|10|6,010|6,000|195,349|3
175330|20170426|13:32|6,000|20|6,010|6,000|195,346|251
175330|20170426|13:31|6,000|20|6,010|6,000|195,095|187
175330|20170426|13:30|6,000|20|6,010|6,000|194,908|38
175330|20170426|13:28|6,010|10|6,010|6,000|194,870|250
175330|20170426|13:27|6,000|20|6,010|6,000|194,620|182
175330|20170426|13:26|6,010|10|6,010|6,000|194,438|14
175330|20170426|13:24|6,010|10|6,010|6,000|194,424|427
175330|20170426|13:23|6,010|10|6,010|6,000|193,997|8
175330|20170426|13:22|6,010|10|6,010|6,000|193,989|10
175330|20170426|13:21|6,010|10|6,010|6,000|193,979|320
175330|20170426|13:20|6,000|20|6,010|6,000|193,659|182
175330|20170426|13:19|6,010|10|6,010|6,000|193,477|3
175330|20170426|13:17|6,000|20|6,010|5,990|193,474|3,778
175330|20170426|13:16|6,000|20|6,010|6,000|189,696|182
175330|20170426|13:15|6,010|10|6,010|6,000|189,514|3
175330|20170426|13:13|6,000|20|6,010|6,000|189,511|282
175330|20170426|13:12|6,000|20|6,010|6,000|189,229|180
175330|20170426|13:10|6,010|10|6,010|6,000|189,049|5
175330|20170426|13:09|6,010|10|6,010|6,000|189,044|437
175330|20170426|13:08|6,000|20|6,010|6,000|188,607|31
175330|20170426|13:06|6,000|20|6,010|6,000|188,576|1,112
175330|20170426|13:05|6,010|10|6,010|6,000|187,464|430
175330|20170426|13:04|6,010|10|6,010|6,000|187,034|11
175330|20170426|13:03|6,000|20|6,010|6,000|187,023|33
175330|20170426|13:02|6,010|10|6,010|6,000|186,990|255
175330|20170426|13:01|6,010|10|6,010|6,000|186,735|180
175330|20170426|13:00|6,010|10|6,010|6,000|186,555|11
175330|20170426|12:59|6,000|20|6,010|6,000|186,544|638
175330|20170426|12:58|6,010|10|6,010|6,000|185,906|258
175330|20170426|12:57|6,000|20|6,010|6,000|185,648|977
175330|20170426|12:55|6,010|10|6,010|6,000|184,671|105
175330|20170426|12:54|6,010|10|6,010|6,000|184,566|431
175330|20170426|12:53|6,000|20|6,010|6,000|184,135|27
175330|20170426|12:51|6,010|10|6,010|6,000|184,108|19
175330|20170426|12:50|6,010|10|6,010|6,000|184,089|427
175330|20170426|12:48|6,000|20|6,010|6,000|183,662|27
175330|20170426|12:47|6,010|10|6,010|6,000|183,635|572
175330|20170426|12:46|6,010|10|6,010|6,000|183,063|513
175330|20170426|12:45|6,010|10|6,010|6,000|182,550|77
175330|20170426|12:44|6,010|10|6,010|6,000|182,473|8
175330|20170426|12:43|6,000|20|6,010|6,000|182,465|1,167
175330|20170426|12:42|6,000|20|6,010|6,000|181,298|215
175330|20170426|12:40|6,010|10|6,010|6,000|181,083|8
175330|20170426|12:39|6,010|10|6,010|6,000|181,075|250
175330|20170426|12:38|6,000|20|6,010|6,000|180,825|177
175330|20170426|12:37|6,010|10|6,010|6,000|180,648|16
175330|20170426|12:36|6,010|10|6,010|6,000|180,632|3
175330|20170426|12:35|6,010|10|6,010|6,000|180,629|428
175330|20170426|12:33|6,010|10|6,010|6,000|180,201|18
175330|20170426|12:31|6,000|20|6,010|6,000|180,183|358
175330|20170426|12:30|6,000|20|6,000|5,990|179,825|23
175330|20170426|12:29|6,000|20|6,010|5,990|179,802|5,388
175330|20170426|12:28|6,000|20|6,000|5,990|174,414|271
175330|20170426|12:27|6,000|20|6,000|5,990|174,143|192
175330|20170426|12:26|6,000|20|6,000|5,990|173,951|25
175330|20170426|12:25|6,000|20|6,000|5,990|173,926|7
175330|20170426|12:24|6,000|20|6,000|5,990|173,919|296
175330|20170426|12:23|5,990|30|6,000|5,990|173,623|560
175330|20170426|12:22|6,000|20|6,000|5,990|173,063|3
175330|20170426|12:21|6,000|20|6,000|5,990|173,060|11
175330|20170426|12:20|6,000|20|6,000|5,990|173,049|444
175330|20170426|12:19|6,000|20|6,000|5,990|172,605|1,658
175330|20170426|12:17|6,000|20|6,000|5,990|170,947|7
175330|20170426|12:16|5,990|30|6,000|5,990|170,940|3,756
175330|20170426|12:15|5,990|30|5,990|5,980|167,184|37
175330|20170426|12:14|5,990|30|5,990|5,980|167,147|35
175330|20170426|12:13|5,990|30|5,990|5,980|167,112|109
175330|20170426|12:12|5,990|30|5,990|5,980|167,003|515
175330|20170426|12:11|5,990|30|5,990|5,980|166,488|48
175330|20170426|12:10|5,990|30|5,990|5,980|166,440|16
175330|20170426|12:09|5,990|30|5,990|5,980|166,424|564
175330|20170426|12:08|5,990|30|5,990|5,980|165,860|6,792
175330|20170426|12:07|6,000|20|6,000|5,990|159,068|38
175330|20170426|12:06|6,000|20|6,000|5,990|159,030|48
175330|20170426|12:05|6,000|20|6,000|5,990|158,982|503
175330|20170426|12:04|6,000|20|6,000|5,990|158,479|42
175330|20170426|12:03|6,000|20|6,000|5,990|158,437|35
175330|20170426|12:02|6,000|20|6,000|5,990|158,402|56
175330|20170426|12:01|6,000|20|6,000|5,990|158,346|2,679
175330|20170426|12:00|6,000|20|6,000|5,990|155,667|65
175330|20170426|11:59|6,000|20|6,000|5,990|155,602|1,526
175330|20170426|11:58|6,000|20|6,000|5,990|154,076|4,004
175330|20170426|11:57|6,000|20|6,010|5,990|150,072|26,246
175330|20170426|11:54|6,010|10|6,010|6,000|123,826|273
175330|20170426|11:53|6,000|20|6,010|6,000|123,553|187
175330|20170426|11:52|6,000|20|6,010|6,000|123,366|28
175330|20170426|11:51|6,010|10|6,010|6,000|123,338|16
175330|20170426|11:50|6,010|10|6,010|6,000|123,322|442
175330|20170426|11:49|6,010|10|6,010|6,000|122,880|15
175330|20170426|11:48|6,000|20|6,010|6,000|122,865|203
175330|20170426|11:47|6,010|10|6,010|6,000|122,662|11
175330|20170426|11:46|6,010|10|6,010|6,000|122,651|454
175330|20170426|11:45|6,010|10|6,010|6,000|122,197|3
175330|20170426|11:44|6,010|10|6,010|6,000|122,194|19
175330|20170426|11:43|6,010|10|6,010|6,000|122,175|7
175330|20170426|11:42|6,010|10|6,010|6,000|122,168|429
175330|20170426|11:41|6,000|20|6,010|6,000|121,739|34
175330|20170426|11:40|6,010|10|6,010|6,000|121,705|1,668
175330|20170426|11:38|6,010|10|6,010|6,000|120,037|428
175330|20170426|11:37|6,010|10|6,010|6,000|119,609|25
175330|20170426|11:36|6,010|10|6,010|6,000|119,584|18
175330|20170426|11:35|6,010|10|6,010|6,000|119,566|271
175330|20170426|11:34|6,010|10|6,010|6,000|119,295|144
175330|20170426|11:33|6,010|10|6,020|6,010|119,151|22
175330|20170426|11:32|6,020|0|6,020|6,010|119,129|14
175330|20170426|11:31|6,010|10|6,020|6,010|119,115|277
175330|20170426|11:30|6,010|10|6,020|6,010|118,838|70
175330|20170426|11:29|6,020|0|6,020|6,010|118,768|8
175330|20170426|11:27|6,010|10|6,020|6,010|118,760|240
175330|20170426|11:26|6,010|10|6,020|6,000|118,520|16
175330|20170426|11:25|6,010|10|6,010|6,000|118,504|3,050
175330|20170426|11:23|6,020|0|6,020|6,010|115,454|427
175330|20170426|11:22|6,020|0|6,020|6,010|115,027|228
175330|20170426|11:21|6,020|0|6,020|6,010|114,799|100
175330|20170426|11:20|6,010|10|6,020|6,010|114,699|369
175330|20170426|11:19|6,020|0|6,020|6,010|114,330|433
175330|20170426|11:18|6,020|0|6,020|6,010|113,897|13
175330|20170426|11:17|6,010|10|6,020|6,010|113,884|13
175330|20170426|11:16|6,010|10|6,020|6,010|113,871|194
175330|20170426|11:15|6,010|10|6,020|6,000|113,677|5,320
175330|20170426|11:14|6,020|0|6,020|6,010|108,357|75
175330|20170426|11:13|6,020|0|6,020|6,010|108,282|39
175330|20170426|11:12|6,020|0|6,020|6,010|108,243|451
175330|20170426|11:11|6,020|0|6,020|6,010|107,792|13
175330|20170426|11:09|6,020|0|6,020|6,010|107,779|10
175330|20170426|11:08|6,010|10|6,020|6,010|107,769|3,601
175330|20170426|11:07|6,010|10|6,020|6,010|104,168|1,305
175330|20170426|11:06|6,020|0|6,020|6,010|102,863|16
175330|20170426|11:05|6,010|10|6,020|6,010|102,847|17
175330|20170426|11:04|6,020|0|6,020|6,010|102,830|540
175330|20170426|11:03|6,020|0|6,020|6,010|102,290|2,328
175330|20170426|11:02|6,020|0|6,030|6,020|99,962|17
175330|20170426|11:01|6,020|0|6,030|6,020|99,945|458
175330|20170426|11:00|6,030|10|6,030|6,020|99,487|12
175330|20170426|10:59|6,020|0|6,030|6,020|99,475|13
175330|20170426|10:58|6,020|0|6,030|6,020|99,462|10,017
175330|20170426|10:57|6,030|10|6,030|6,020|89,445|435
175330|20170426|10:56|6,020|0|6,030|6,020|89,010|17
175330|20170426|10:55|6,030|10|6,030|6,020|88,993|10
175330|20170426|10:54|6,030|10|6,030|6,020|88,983|5
175330|20170426|10:53|6,030|10|6,030|6,020|88,978|448
175330|20170426|10:51|6,020|0|6,030|6,020|88,530|510
175330|20170426|10:50|6,020|0|6,030|6,020|88,020|28
175330|20170426|10:49|6,020|0|6,030|6,020|87,992|427
175330|20170426|10:48|6,020|0|6,030|6,020|87,565|94
175330|20170426|10:46|6,020|0|6,030|6,020|87,471|113
