0|1|2|3|4|5|6|7|8
139130|20170504|12:37|11,700|50|11,750|11,700|243,782|459
139130|20170504|12:36|11,700|50|11,750|11,700|243,323|1,273
139130|20170504|12:35|11,700|50|11,750|11,700|242,050|588
139130|20170504|12:34|11,700|50|11,750|11,700|241,462|1,205
139130|20170504|12:33|11,700|50|11,750|11,700|240,257|341
139130|20170504|12:32|11,700|50|11,750|11,700|239,916|90
139130|20170504|12:31|11,700|50|11,750|11,700|239,826|612
139130|20170504|12:30|11,700|50|11,750|11,700|239,214|799
139130|20170504|12:29|11,700|50|11,750|11,700|238,415|292
139130|20170504|12:28|11,700|50|11,750|11,700|238,123|312
139130|20170504|12:27|11,700|50|11,750|11,700|237,811|706
139130|20170504|12:26|11,750|0|11,750|11,700|237,105|392
139130|20170504|12:25|11,700|50|11,750|11,700|236,713|352
139130|20170504|12:24|11,700|50|11,750|11,700|236,361|663
139130|20170504|12:23|11,750|0|11,750|11,700|235,698|783
139130|20170504|12:22|11,700|50|11,750|11,700|234,915|360
139130|20170504|12:21|11,750|0|11,750|11,700|234,555|1,611
139130|20170504|12:20|11,800|50|11,800|11,750|232,944|168
139130|20170504|12:19|11,750|0|11,800|11,750|232,776|1,098
139130|20170504|12:18|11,750|0|11,800|11,750|231,678|439
139130|20170504|12:17|11,750|0|11,800|11,750|231,239|1,773
139130|20170504|12:16|11,750|0|11,800|11,750|229,466|1,600
139130|20170504|12:15|11,750|0|11,800|11,750|227,866|154
139130|20170504|12:14|11,750|0|11,800|11,750|227,712|879
139130|20170504|12:13|11,750|0|11,800|11,750|226,833|359
139130|20170504|12:12|11,800|50|11,800|11,750|226,474|478
139130|20170504|12:11|11,750|0|11,800|11,750|225,996|725
139130|20170504|12:10|11,750|0|11,800|11,750|225,271|286
139130|20170504|12:09|11,750|0|11,800|11,750|224,985|615
139130|20170504|12:08|11,750|0|11,800|11,750|224,370|216
139130|20170504|12:07|11,750|0|11,800|11,750|224,154|610
139130|20170504|12:06|11,750|0|11,800|11,750|223,544|184
139130|20170504|12:05|11,750|0|11,800|11,750|223,360|1,664
139130|20170504|12:04|11,750|0|11,800|11,750|221,696|1,501
139130|20170504|12:03|11,800|50|11,800|11,750|220,195|2,367
139130|20170504|12:02|11,750|0|11,800|11,750|217,828|340
139130|20170504|12:01|11,750|0|11,800|11,750|217,488|594
139130|20170504|12:00|11,800|50|11,800|11,750|216,894|541
139130|20170504|11:59|11,750|0|11,800|11,750|216,353|801
139130|20170504|11:58|11,750|0|11,800|11,750|215,552|672
139130|20170504|11:57|11,750|0|11,800|11,750|214,880|712
139130|20170504|11:56|11,750|0|11,800|11,750|214,168|597
139130|20170504|11:55|11,750|0|11,800|11,750|213,571|612
139130|20170504|11:54|11,800|50|11,800|11,750|212,959|341
139130|20170504|11:53|11,800|50|11,800|11,750|212,618|870
139130|20170504|11:52|11,750|0|11,800|11,750|211,748|412
139130|20170504|11:51|11,750|0|11,800|11,750|211,336|406
139130|20170504|11:50|11,800|50|11,800|11,750|210,930|1,239
139130|20170504|11:49|11,750|0|11,800|11,750|209,691|736
139130|20170504|11:48|11,750|0|11,800|11,750|208,955|272
139130|20170504|11:47|11,800|50|11,800|11,750|208,683|585
139130|20170504|11:46|11,800|50|11,800|11,750|208,098|180
139130|20170504|11:45|11,800|50|11,800|11,750|207,918|886
139130|20170504|11:44|11,800|50|11,800|11,750|207,032|655
139130|20170504|11:43|11,750|0|11,800|11,750|206,377|612
139130|20170504|11:42|11,750|0|11,800|11,750|205,765|637
139130|20170504|11:41|11,750|0|11,800|11,750|205,128|506
139130|20170504|11:40|11,800|50|11,800|11,750|204,622|208
139130|20170504|11:39|11,750|0|11,800|11,750|204,414|1,358
139130|20170504|11:38|11,800|50|11,800|11,750|203,056|340
139130|20170504|11:37|11,750|0|11,800|11,750|202,716|585
139130|20170504|11:36|11,750|0|11,800|11,750|202,131|481
139130|20170504|11:35|11,800|50|11,800|11,750|201,650|1,062
139130|20170504|11:34|11,750|0|11,800|11,750|200,588|699
139130|20170504|11:33|11,750|0|11,800|11,750|199,889|651
139130|20170504|11:32|11,750|0|11,800|11,750|199,238|557
139130|20170504|11:31|11,750|0|11,800|11,750|198,681|610
139130|20170504|11:30|11,750|0|11,800|11,750|198,071|720
139130|20170504|11:29|11,750|0|11,800|11,750|197,351|864
139130|20170504|11:28|11,800|50|11,800|11,750|196,487|149
139130|20170504|11:27|11,800|50|11,800|11,750|196,338|641
139130|20170504|11:26|11,750|0|11,800|11,750|195,697|272
139130|20170504|11:25|11,750|0|11,800|11,750|195,425|495
139130|20170504|11:24|11,800|50|11,800|11,750|194,930|597
139130|20170504|11:23|11,750|0|11,800|11,750|194,333|527
139130|20170504|11:22|11,800|50|11,800|11,750|193,806|348
139130|20170504|11:21|11,750|0|11,800|11,750|193,458|2,420
139130|20170504|11:20|11,750|0|11,800|11,750|191,038|544
139130|20170504|11:19|11,750|0|11,800|11,750|190,494|616
139130|20170504|11:18|11,800|50|11,800|11,750|189,878|150
139130|20170504|11:17|11,800|50|11,800|11,750|189,728|357
139130|20170504|11:16|11,750|0|11,800|11,750|189,371|491
139130|20170504|11:15|11,800|50|11,800|11,750|188,880|671
139130|20170504|11:14|11,750|0|11,800|11,750|188,209|881
139130|20170504|11:13|11,750|0|11,800|11,750|187,328|619
139130|20170504|11:12|11,750|0|11,800|11,750|186,709|147
139130|20170504|11:11|11,750|0|11,800|11,750|186,562|704
139130|20170504|11:10|11,750|0|11,800|11,750|185,858|149
139130|20170504|11:09|11,750|0|11,800|11,750|185,709|813
139130|20170504|11:08|11,800|50|11,800|11,750|184,896|238
139130|20170504|11:07|11,750|0|11,800|11,750|184,658|977
139130|20170504|11:06|11,750|0|11,800|11,750|183,681|249
139130|20170504|11:05|11,800|50|11,800|11,750|183,432|766
139130|20170504|11:04|11,800|50|11,800|11,750|182,666|344
139130|20170504|11:03|11,800|50|11,800|11,750|182,322|871
139130|20170504|11:02|11,750|0|11,800|11,750|181,451|640
139130|20170504|11:01|11,750|0|11,800|11,750|180,811|452
139130|20170504|11:00|11,800|50|11,800|11,750|180,359|166
139130|20170504|10:59|11,750|0|11,800|11,750|180,193|649
139130|20170504|10:58|11,750|0|11,800|11,750|179,544|314
139130|20170504|10:57|11,800|50|11,800|11,750|179,230|495
139130|20170504|10:56|11,750|0|11,800|11,750|178,735|770
139130|20170504|10:55|11,750|0|11,800|11,750|177,965|633
139130|20170504|10:54|11,800|50|11,800|11,750|177,332|1,689
139130|20170504|10:53|11,750|0|11,800|11,750|175,643|2,113
139130|20170504|10:52|11,750|0|11,800|11,750|173,530|329
139130|20170504|10:51|11,750|0|11,800|11,750|173,201|1,930
139130|20170504|10:50|11,750|0|11,800|11,750|171,271|943
139130|20170504|10:49|11,800|50|11,800|11,750|170,328|261
139130|20170504|10:48|11,750|0|11,800|11,750|170,067|260
139130|20170504|10:47|11,750|0|11,800|11,750|169,807|834
139130|20170504|10:46|11,750|0|11,800|11,750|168,973|1,553
139130|20170504|10:45|11,750|0|11,800|11,750|167,420|1,049
139130|20170504|10:44|11,750|0|11,800|11,750|166,371|345
139130|20170504|10:43|11,750|0|11,800|11,750|166,026|395
139130|20170504|10:42|11,800|50|11,800|11,750|165,631|1,191
139130|20170504|10:41|11,750|0|11,800|11,750|164,440|460
139130|20170504|10:40|11,750|0|11,800|11,750|163,980|780
139130|20170504|10:39|11,750|0|11,800|11,750|163,200|292
139130|20170504|10:38|11,750|0|11,800|11,750|162,908|451
139130|20170504|10:37|11,800|50|11,800|11,750|162,457|543
139130|20170504|10:36|11,750|0|11,800|11,750|161,914|276
139130|20170504|10:35|11,750|0|11,800|11,750|161,638|222
139130|20170504|10:34|11,750|0|11,800|11,750|161,416|329
139130|20170504|10:33|11,750|0|11,800|11,750|161,087|317
139130|20170504|10:32|11,750|0|11,800|11,750|160,770|253
139130|20170504|10:31|11,750|0|11,800|11,750|160,517|115
139130|20170504|10:30|11,750|0|11,800|11,750|160,402|207
139130|20170504|10:29|11,750|0|11,800|11,750|160,195|16
139130|20170504|10:28|11,750|0|11,800|11,750|160,179|241
139130|20170504|10:27|11,750|0|11,800|11,750|159,938|187
139130|20170504|10:26|11,750|0|11,800|11,750|159,751|269
139130|20170504|10:25|11,750|0|11,800|11,750|159,482|62
139130|20170504|10:24|11,750|0|11,800|11,750|159,420|132
139130|20170504|10:23|11,750|0|11,800|11,750|159,288|1,461
139130|20170504|10:22|11,800|50|11,800|11,750|157,827|15,669
139130|20170504|10:21|11,800|50|11,850|11,800|142,158|2,883
139130|20170504|10:20|11,800|50|11,850|11,800|139,275|1,159
139130|20170504|10:19|11,800|50|11,850|11,800|138,116|297
139130|20170504|10:18|11,800|50|11,850|11,800|137,819|346
139130|20170504|10:17|11,800|50|11,850|11,800|137,473|523
139130|20170504|10:16|11,800|50|11,850|11,800|136,950|159
139130|20170504|10:15|11,800|50|11,850|11,800|136,791|164
139130|20170504|10:14|11,850|100|11,850|11,800|136,627|90
139130|20170504|10:13|11,850|100|11,850|11,800|136,537|2,356
139130|20170504|10:12|11,800|50|11,800|11,750|134,181|345
139130|20170504|10:11|11,750|0|11,800|11,750|133,836|111
139130|20170504|10:10|11,800|50|11,800|11,750|133,725|20,478
139130|20170504|10:09|11,750|0|11,800|11,750|113,247|1,117
139130|20170504|10:08|11,750|0|11,800|11,750|112,130|59
139130|20170504|10:07|11,750|0|11,800|11,750|112,071|13,656
139130|20170504|10:06|11,750|0|11,800|11,750|98,415|78
139130|20170504|10:05|11,800|50|11,800|11,750|98,337|19
139130|20170504|10:04|11,750|0|11,800|11,750|98,318|1,074
139130|20170504|10:03|11,750|0|11,800|11,750|97,244|89
139130|20170504|10:02|11,750|0|11,800|11,750|97,155|7,358
139130|20170504|10:01|11,700|50|11,750|11,700|89,797|59
139130|20170504|10:00|11,700|50|11,750|11,700|89,738|17
139130|20170504|09:59|11,700|50|11,700|11,650|89,721|10,509
139130|20170504|09:58|11,700|50|11,700|11,650|79,212|6,755
139130|20170504|09:57|11,700|50|11,750|11,700|72,457|500
139130|20170504|09:56|11,700|50|11,750|11,700|71,957|147
139130|20170504|09:55|11,700|50|11,750|11,700|71,810|165
139130|20170504|09:54|11,700|50|11,750|11,700|71,645|88
139130|20170504|09:53|11,700|50|11,750|11,700|71,557|205
139130|20170504|09:52|11,750|0|11,750|11,700|71,352|44
139130|20170504|09:51|11,750|0|11,750|11,700|71,308|159
139130|20170504|09:50|11,700|50|11,750|11,700|71,149|217
139130|20170504|09:49|11,700|50|11,750|11,700|70,932|92
139130|20170504|09:48|11,700|50|11,750|11,700|70,840|132
139130|20170504|09:47|11,700|50|11,750|11,700|70,708|46
139130|20170504|09:46|11,700|50|11,750|11,700|70,662|8,395
139130|20170504|09:44|11,750|0|11,750|11,700|62,267|205
139130|20170504|09:43|11,750|0|11,750|11,700|62,062|871
139130|20170504|09:42|11,700|50|11,750|11,700|61,191|63
139130|20170504|09:41|11,750|0|11,750|11,700|61,128|76
139130|20170504|09:40|11,700|50|11,750|11,700|61,052|10,674
139130|20170504|09:39|11,750|0|11,750|11,700|50,378|281
139130|20170504|09:38|11,700|50|11,750|11,700|50,097|448
139130|20170504|09:37|11,700|50|11,750|11,700|49,649|229
139130|20170504|09:36|11,700|50|11,750|11,700|49,420|234
139130|20170504|09:35|11,750|0|11,750|11,700|49,186|407
139130|20170504|09:34|11,700|50|11,750|11,700|48,779|182
139130|20170504|09:33|11,700|50|11,750|11,700|48,597|47
139130|20170504|09:32|11,700|50|11,750|11,700|48,550|117
139130|20170504|09:31|11,700|50|11,750|11,700|48,433|34
139130|20170504|09:30|11,700|50|11,750|11,700|48,399|77
139130|20170504|09:29|11,700|50|11,750|11,700|48,322|68
139130|20170504|09:28|11,700|50|11,750|11,700|48,254|170
139130|20170504|09:27|11,750|0|11,750|11,700|48,084|118
139130|20170504|09:26|11,750|0|11,750|11,700|47,966|36
139130|20170504|09:25|11,750|0|11,750|11,700|47,930|2,476
139130|20170504|09:24|11,700|50|11,700|11,650|45,454|14,339
139130|20170504|09:23|11,750|0|11,750|11,700|31,115|1,145
139130|20170504|09:22|11,700|50|11,750|11,700|29,970|376
139130|20170504|09:21|11,700|50|11,750|11,700|29,594|932
139130|20170504|09:20|11,700|50|11,750|11,700|28,662|171
139130|20170504|09:19|11,700|50|11,750|11,700|28,491|403
139130|20170504|09:18|11,700|50|11,750|11,700|28,088|201
139130|20170504|09:16|11,700|50|11,750|11,700|27,887|302
139130|20170504|09:15|11,700|50|11,750|11,700|27,585|17
139130|20170504|09:14|11,700|50|11,750|11,700|27,568|47
139130|20170504|09:13|11,750|0|11,750|11,700|27,521|92
139130|20170504|09:12|11,700|50|11,750|11,700|27,429|2
139130|20170504|09:11|11,700|50|11,750|11,700|27,427|179
139130|20170504|09:10|11,700|50|11,700|11,650|27,248|18,473
139130|20170504|09:09|11,750|0|11,800|11,750|8,775|1,256
139130|20170504|09:08|11,750|0|11,800|11,750|7,519|352
139130|20170504|09:07|11,750|0|11,800|11,750|7,167|732
139130|20170504|09:06|11,750|0|11,800|11,750|6,435|504
139130|20170504|09:05|11,800|50|11,800|11,750|5,931|1,139
139130|20170504|09:04|11,800|50|11,800|11,750|4,792|596
139130|20170504|09:03|11,750|0|11,800|11,750|4,196|810
139130|20170504|09:02|11,750|0|11,800|11,750|3,386|3
139130|20170504|09:01|11,800|50|11,800|11,750|3,383|811
139130|20170504|09:00|11,800|50|11,800|11,750|2,572|2,572
175330|20170504|15:50|6,150|60|6,150|6,140|375,277|500
175330|20170504|15:42|6,150|60|6,150|6,140|374,777|5
175330|20170504|15:41|6,150|60|6,150|6,140|374,772|31
175330|20170504|15:40|6,150|60|0|0|374,741|501
175330|20170504|15:30|6,150|60|6,150|6,140|374,240|12,853
175330|20170504|15:19|6,140|50|6,150|6,140|361,387|255
175330|20170504|15:18|6,140|50|6,150|6,140|361,132|409
175330|20170504|15:17|6,150|60|6,150|6,140|360,723|12,192
175330|20170504|15:16|6,150|60|6,150|6,140|348,531|184
175330|20170504|15:15|6,140|50|6,150|6,140|348,347|522
175330|20170504|15:14|6,150|60|6,150|6,140|347,825|1,939
175330|20170504|15:13|6,150|60|6,150|6,140|345,886|1,209
175330|20170504|15:12|6,150|60|6,150|6,140|344,677|417
175330|20170504|15:11|6,150|60|6,150|6,140|344,260|725
175330|20170504|15:10|6,130|40|6,140|6,130|343,535|555
175330|20170504|15:09|6,140|50|6,140|6,130|342,980|427
175330|20170504|15:08|6,130|40|6,140|6,130|342,553|1,643
175330|20170504|15:07|6,150|60|6,150|6,140|340,910|656
175330|20170504|15:06|6,150|60|6,150|6,140|340,254|1,057
175330|20170504|15:05|6,130|40|6,140|6,130|339,197|3,378
175330|20170504|15:04|6,140|50|6,150|6,140|335,819|1,656
175330|20170504|15:03|6,140|50|6,150|6,140|334,163|1,400
175330|20170504|15:02|6,150|60|6,150|6,140|332,763|406
175330|20170504|15:01|6,150|60|6,150|6,140|332,357|406
175330|20170504|15:00|6,150|60|6,150|6,140|331,951|656
175330|20170504|14:59|6,150|60|6,150|6,140|331,295|966
175330|20170504|14:58|6,150|60|6,150|6,140|330,329|414
175330|20170504|14:57|6,140|50|6,150|6,140|329,915|406
175330|20170504|14:56|6,150|60|6,150|6,140|329,509|662
175330|20170504|14:55|6,150|60|6,150|6,140|328,847|400
175330|20170504|14:54|6,150|60|6,150|6,140|328,447|7,901
175330|20170504|14:53|6,140|50|6,140|6,130|320,546|933
175330|20170504|14:52|6,140|50|6,140|6,130|319,613|630
175330|20170504|14:51|6,140|50|6,140|6,130|318,983|10
175330|20170504|14:50|6,130|40|6,140|6,130|318,973|2,770
175330|20170504|14:49|6,140|50|6,150|6,140|316,203|2,030
175330|20170504|14:48|6,140|50|6,150|6,140|314,173|107
175330|20170504|14:47|6,150|60|6,150|6,140|314,066|4,472
175330|20170504|14:46|6,140|50|6,150|6,140|309,594|276
175330|20170504|14:45|6,150|60|6,150|6,140|309,318|15
175330|20170504|14:44|6,150|60|6,150|6,140|309,303|4,270
175330|20170504|14:43|6,150|60|6,160|6,150|305,033|5,498
175330|20170504|14:42|6,160|70|6,160|6,150|299,535|334
175330|20170504|14:40|6,150|60|6,160|6,150|299,201|57
175330|20170504|14:38|6,160|70|6,160|6,150|299,144|18,612
175330|20170504|14:37|6,160|70|6,160|6,150|280,532|1,402
175330|20170504|14:36|6,150|60|6,160|6,150|279,130|1,426
175330|20170504|14:35|6,160|70|6,160|6,150|277,704|358
175330|20170504|14:34|6,160|70|6,160|6,150|277,346|9
175330|20170504|14:33|6,160|70|6,170|6,160|277,337|363
175330|20170504|14:32|6,160|70|6,170|6,160|276,974|10,894
175330|20170504|14:31|6,160|70|6,160|6,150|266,080|256
175330|20170504|14:30|6,150|60|6,160|6,150|265,824|635
175330|20170504|14:29|6,150|60|6,150|6,140|265,189|4,276
175330|20170504|14:28|6,150|60|6,150|6,140|260,913|261
175330|20170504|14:27|6,140|50|6,150|6,140|260,652|1,169
175330|20170504|14:26|6,150|60|6,150|6,140|259,483|8
175330|20170504|14:25|6,150|60|6,150|6,140|259,475|1
175330|20170504|14:24|6,140|50|6,150|6,140|259,474|264
175330|20170504|14:23|6,140|50|6,150|6,140|259,210|7
175330|20170504|14:22|6,150|60|6,150|6,140|259,203|22
175330|20170504|14:21|6,150|60|6,160|6,150|259,181|3,676
175330|20170504|14:20|6,160|70|6,160|6,150|255,505|876
175330|20170504|14:19|6,160|70|6,170|6,160|254,629|2,449
175330|20170504|14:18|6,170|80|6,170|6,160|252,180|2,753
175330|20170504|14:17|6,170|80|6,170|6,160|249,427|7,268
175330|20170504|14:16|6,130|40|6,170|6,130|242,159|7
175330|20170504|14:15|6,170|80|6,170|6,130|242,152|13,984
175330|20170504|14:14|6,130|40|6,150|6,130|228,168|5,527
175330|20170504|14:13|6,140|50|6,150|6,140|222,641|13,591
175330|20170504|14:12|6,160|70|6,160|6,150|209,050|2,400
175330|20170504|14:11|6,170|80|6,170|6,160|206,650|7,623
175330|20170504|14:10|6,150|60|6,160|6,150|199,027|13,253
175330|20170504|14:09|6,140|50|6,140|6,130|185,774|1,711
175330|20170504|14:08|6,150|60|6,150|6,140|184,063|15,348
175330|20170504|14:07|6,160|70|6,160|6,150|168,715|38,945
175330|20170504|14:06|6,110|20|6,120|6,110|129,770|313
175330|20170504|14:05|6,110|20|6,120|6,110|129,457|791
175330|20170504|14:04|6,110|20|6,120|6,110|128,666|53
175330|20170504|14:03|6,110|20|6,120|6,110|128,613|291
175330|20170504|14:02|6,110|20|6,120|6,110|128,322|5,544
175330|20170504|14:01|6,120|30|6,120|6,110|122,778|84
175330|20170504|14:00|6,110|20|6,120|6,110|122,694|94
175330|20170504|13:59|6,110|20|6,120|6,110|122,600|308
175330|20170504|13:58|6,110|20|6,120|6,110|122,292|257
175330|20170504|13:57|6,110|20|6,120|6,110|122,035|300
175330|20170504|13:56|6,110|20|6,120|6,110|121,735|140
175330|20170504|13:55|6,120|30|6,120|6,110|121,595|302
175330|20170504|13:53|6,110|20|6,120|6,110|121,293|74
175330|20170504|13:52|6,110|20|6,120|6,110|121,219|1,395
175330|20170504|13:51|6,110|20|6,120|6,110|119,824|1,929
175330|20170504|13:50|6,110|20|6,110|6,100|117,895|122
175330|20170504|13:49|6,100|10|6,110|6,100|117,773|7
175330|20170504|13:48|6,100|10|6,110|6,100|117,766|324
175330|20170504|13:47|6,110|20|6,110|6,100|117,442|109
175330|20170504|13:45|6,100|10|6,110|6,100|117,333|256
175330|20170504|13:44|6,100|10|6,110|6,100|117,077|125
175330|20170504|13:43|6,110|20|6,110|6,100|116,952|1
175330|20170504|13:42|6,100|10|6,110|6,100|116,951|8
175330|20170504|13:41|6,090|0|6,110|6,090|116,943|311
175330|20170504|13:40|6,110|20|6,110|6,090|116,632|283
175330|20170504|13:39|6,090|0|6,110|6,090|116,349|534
175330|20170504|13:38|6,100|10|6,100|6,090|115,815|468
175330|20170504|13:37|6,100|10|6,100|6,090|115,347|1
175330|20170504|13:36|6,090|0|6,100|6,090|115,346|1,931
175330|20170504|13:35|6,100|10|6,100|6,090|113,415|2
175330|20170504|13:34|6,090|0|6,100|6,090|113,413|333
175330|20170504|13:31|6,100|10|6,100|6,090|113,080|16
175330|20170504|13:30|6,100|10|6,100|6,090|113,064|426
175330|20170504|13:29|6,090|0|6,090|6,080|112,638|86
175330|20170504|13:28|6,090|0|6,100|6,090|112,552|1
175330|20170504|13:27|6,090|0|6,100|6,090|112,551|286
175330|20170504|13:26|6,090|0|6,100|6,090|112,265|1,112
175330|20170504|13:24|6,090|0|6,100|6,090|111,153|225
175330|20170504|13:23|6,100|10|6,100|6,090|110,928|250
175330|20170504|13:21|6,100|10|6,100|6,090|110,678|1
175330|20170504|13:20|6,090|0|6,100|6,090|110,677|330
175330|20170504|13:18|6,090|0|6,100|6,090|110,347|171
175330|20170504|13:17|6,090|0|6,100|6,090|110,176|1,342
175330|20170504|13:16|6,100|10|6,100|6,090|108,834|257
175330|20170504|13:14|6,090|0|6,100|6,090|108,577|1
175330|20170504|13:13|6,090|0|6,100|6,090|108,576|232
175330|20170504|13:12|6,100|10|6,100|6,090|108,344|324
175330|20170504|13:10|6,090|0|6,100|6,090|108,020|8
175330|20170504|13:09|6,090|0|6,110|6,090|108,012|278
175330|20170504|13:08|6,090|0|6,110|6,090|107,734|329
175330|20170504|13:07|6,090|0|6,100|6,090|107,405|170
175330|20170504|13:06|6,090|0|6,100|6,090|107,235|48
175330|20170504|13:05|6,090|0|6,100|6,090|107,187|663
175330|20170504|13:04|6,100|10|6,100|6,090|106,524|60
175330|20170504|13:03|6,100|10|6,100|6,090|106,464|58
175330|20170504|13:02|6,090|0|6,100|6,090|106,406|475
175330|20170504|12:59|6,090|0|6,100|6,090|105,931|1,227
175330|20170504|12:58|6,100|10|6,100|6,090|104,704|250
175330|20170504|12:57|6,090|0|6,100|6,090|104,454|19
175330|20170504|12:56|6,090|0|6,100|6,090|104,435|182
175330|20170504|12:55|6,090|0|6,100|6,090|104,253|312
175330|20170504|12:54|6,090|0|6,100|6,090|103,941|18
175330|20170504|12:52|6,090|0|6,100|6,090|103,923|8
175330|20170504|12:51|6,090|0|6,100|6,090|103,915|477
175330|20170504|12:50|6,100|10|6,100|6,090|103,438|94
175330|20170504|12:49|6,090|0|6,100|6,090|103,344|1
175330|20170504|12:48|6,090|0|6,100|6,090|103,343|18
175330|20170504|12:47|6,100|10|6,100|6,090|103,325|294
175330|20170504|12:46|6,090|0|6,100|6,090|103,031|33
175330|20170504|12:45|6,090|0|6,110|6,090|102,998|7
175330|20170504|12:44|6,090|0|6,110|6,090|102,991|278
175330|20170504|12:42|6,090|0|6,110|6,090|102,713|1
175330|20170504|12:41|6,090|0|6,110|6,090|102,712|7
175330|20170504|12:40|6,090|0|6,110|6,090|102,705|314
175330|20170504|12:38|6,090|0|6,110|6,090|102,391|7
175330|20170504|12:37|6,100|10|6,110|6,090|102,384|250
175330|20170504|12:34|6,090|0|6,110|6,090|102,134|8
175330|20170504|12:33|6,090|0|6,110|6,090|102,126|306
175330|20170504|12:32|6,090|0|6,100|6,090|101,820|90
175330|20170504|12:31|6,090|0|6,100|6,090|101,730|7
175330|20170504|12:29|6,090|0|6,090|6,080|101,723|171
175330|20170504|12:27|6,090|0|6,100|6,090|101,552|57
175330|20170504|12:26|6,100|10|6,100|6,090|101,495|250
175330|20170504|12:24|6,090|0|6,100|6,090|101,245|177
175330|20170504|12:23|6,100|10|6,100|6,090|101,068|37
175330|20170504|12:22|6,100|10|6,100|6,090|101,031|250
175330|20170504|12:21|6,090|0|6,100|6,090|100,781|1
175330|20170504|12:20|6,090|0|6,100|6,090|100,780|7
175330|20170504|12:19|6,090|0|6,100|6,090|100,773|317
175330|20170504|12:18|6,090|0|6,100|6,090|100,456|170
175330|20170504|12:17|6,100|10|6,100|6,090|100,286|63
175330|20170504|12:15|6,090|0|6,100|6,090|100,223|307
175330|20170504|12:13|6,090|0|6,100|6,090|99,916|8
175330|20170504|12:12|6,100|10|6,110|6,090|99,908|250
175330|20170504|12:11|6,100|10|6,100|6,090|99,658|1
175330|20170504|12:09|6,090|0|6,100|6,090|99,657|7
175330|20170504|12:08|6,090|0|6,100|6,090|99,650|1,511
175330|20170504|12:06|6,090|0|6,110|6,090|98,139|7
175330|20170504|12:04|6,110|20|6,110|6,090|98,132|250
175330|20170504|12:02|6,100|10|6,100|6,090|97,882|235
175330|20170504|12:01|6,100|10|6,100|6,090|97,647|436
175330|20170504|11:57|6,090|0|6,110|6,090|97,211|429
175330|20170504|11:56|6,100|10|6,110|6,090|96,782|339
175330|20170504|11:54|6,110|20|6,110|6,100|96,443|250
175330|20170504|11:53|6,110|20|6,110|6,100|96,193|51
175330|20170504|11:51|6,100|10|6,110|6,090|96,142|170
175330|20170504|11:50|6,110|20|6,110|6,090|95,972|496
175330|20170504|11:48|6,100|10|6,100|6,090|95,476|100
175330|20170504|11:47|6,100|10|6,100|6,090|95,376|71
175330|20170504|11:46|6,100|10|6,100|6,090|95,305|313
175330|20170504|11:45|6,090|0|6,100|6,090|94,992|170
175330|20170504|11:44|6,100|10|6,100|6,090|94,822|490
175330|20170504|11:43|6,100|10|6,100|6,090|94,332|753
175330|20170504|11:42|6,100|10|6,100|6,090|93,579|420
175330|20170504|11:41|6,090|0|6,100|6,090|93,159|77
175330|20170504|11:40|6,100|10|6,100|6,090|93,082|282
175330|20170504|11:39|6,100|10|6,100|6,090|92,800|250
175330|20170504|11:38|6,100|10|6,100|6,090|92,550|110
175330|20170504|11:37|6,100|10|6,100|6,090|92,440|372
175330|20170504|11:36|6,100|10|6,100|6,090|92,068|313
175330|20170504|11:34|6,090|0|6,100|6,090|91,755|263
175330|20170504|11:32|6,100|10|6,100|6,090|91,492|323
175330|20170504|11:31|6,100|10|6,100|6,090|91,169|60
175330|20170504|11:30|6,100|10|6,100|6,090|91,109|176
175330|20170504|11:29|6,100|10|6,100|6,090|90,933|484
175330|20170504|11:28|6,100|10|6,100|6,090|90,449|6
175330|20170504|11:27|6,090|0|6,100|6,090|90,443|103
175330|20170504|11:26|6,090|0|6,100|6,090|90,340|1,935
175330|20170504|11:25|6,090|0|6,090|6,080|88,405|443
175330|20170504|11:24|6,090|0|6,090|6,080|87,962|51
175330|20170504|11:23|6,080|10|6,090|6,080|87,911|220
175330|20170504|11:22|6,080|10|6,090|6,080|87,691|320
175330|20170504|11:21|6,090|0|6,090|6,080|87,371|561
175330|20170504|11:20|6,080|10|6,090|6,080|86,810|8
175330|20170504|11:19|6,080|10|6,090|6,080|86,802|48
175330|20170504|11:18|6,080|10|6,090|6,080|86,754|427
175330|20170504|11:17|6,080|10|6,090|6,080|86,327|58
175330|20170504|11:15|6,080|10|6,090|6,080|86,269|64
175330|20170504|11:14|6,090|0|6,090|6,080|86,205|2,234
175330|20170504|11:13|6,090|0|6,100|6,090|83,971|72
175330|20170504|11:12|6,090|0|6,100|6,090|83,899|186
175330|20170504|11:11|6,100|10|6,100|6,090|83,713|454
175330|20170504|11:10|6,090|0|6,100|6,090|83,259|27
175330|20170504|11:09|6,090|0|6,100|6,090|83,232|50
175330|20170504|11:08|6,100|10|6,100|6,090|83,182|57
175330|20170504|11:07|6,090|0|6,100|6,090|83,125|452
175330|20170504|11:06|6,090|0|6,100|6,090|82,673|31
175330|20170504|11:05|6,090|0|6,100|6,090|82,642|26
175330|20170504|11:04|6,090|0|6,100|6,090|82,616|98
175330|20170504|11:03|6,100|10|6,100|6,090|82,518|258
175330|20170504|11:02|6,090|0|6,100|6,090|82,260|94
175330|20170504|11:01|6,090|0|6,100|6,090|82,166|228
175330|20170504|11:00|6,090|0|6,100|6,090|81,938|307
