0|1|2|3|4|5|6|7|8
139130|20170428|10:22|11,500|100|11,550|11,500|86,487|415
139130|20170428|10:21|11,500|100|11,550|11,500|86,072|283
139130|20170428|10:20|11,550|50|11,550|11,500|85,789|156
139130|20170428|10:19|11,500|100|11,550|11,500|85,633|363
139130|20170428|10:18|11,500|100|11,550|11,500|85,270|137
139130|20170428|10:17|11,550|50|11,550|11,500|85,133|144
139130|20170428|10:16|11,500|100|11,550|11,500|84,989|653
139130|20170428|10:15|11,550|50|11,550|11,500|84,336|55
139130|20170428|10:14|11,550|50|11,550|11,500|84,281|1,109
139130|20170428|10:13|11,550|50|11,550|11,500|83,172|398
139130|20170428|10:12|11,550|50|11,550|11,500|82,774|224
139130|20170428|10:11|11,500|100|11,550|11,500|82,550|325
139130|20170428|10:10|11,550|50|11,550|11,500|82,225|325
139130|20170428|10:09|11,550|50|11,550|11,500|81,900|2,608
139130|20170428|10:08|11,550|50|11,600|11,500|79,292|2,081
139130|20170428|10:07|11,500|100|11,550|11,500|77,211|70
139130|20170428|10:06|11,550|50|11,600|11,500|77,141|215
139130|20170428|10:05|11,550|50|11,550|11,500|76,926|150
139130|20170428|10:04|11,500|100|11,550|11,500|76,776|25
139130|20170428|10:03|11,500|100|11,550|11,500|76,751|34
139130|20170428|10:02|11,550|50|11,550|11,500|76,717|163
139130|20170428|10:01|11,500|100|11,550|11,500|76,554|4,088
139130|20170428|10:00|11,550|50|11,550|11,500|72,466|93
139130|20170428|09:59|11,550|50|11,550|11,500|72,373|89
139130|20170428|09:58|11,550|50|11,550|11,500|72,284|810
139130|20170428|09:57|11,550|50|11,550|11,500|71,474|757
139130|20170428|09:56|11,500|100|11,550|11,500|70,717|128
139130|20170428|09:55|11,550|50|11,550|11,500|70,589|413
139130|20170428|09:54|11,550|50|11,550|11,500|70,176|133
139130|20170428|09:53|11,550|50|11,550|11,500|70,043|28
139130|20170428|09:52|11,500|100|11,550|11,500|70,015|1,243
139130|20170428|09:51|11,550|50|11,550|11,500|68,772|30
139130|20170428|09:50|11,550|50|11,550|11,500|68,742|556
139130|20170428|09:49|11,500|100|11,550|11,500|68,186|3,883
139130|20170428|09:48|11,550|50|11,550|11,500|64,303|185
139130|20170428|09:47|11,550|50|11,550|11,500|64,118|57
139130|20170428|09:46|11,500|100|11,550|11,500|64,061|1,038
139130|20170428|09:45|11,500|100|11,500|11,450|63,023|34
139130|20170428|09:44|11,500|100|11,500|11,450|62,989|55
139130|20170428|09:43|11,500|100|11,500|11,450|62,934|1,184
139130|20170428|09:42|11,450|150|11,500|11,450|61,750|32
139130|20170428|09:41|11,450|150|11,500|11,450|61,718|1,639
139130|20170428|09:40|11,500|100|11,500|11,450|60,079|148
139130|20170428|09:39|11,500|100|11,500|11,450|59,931|3,956
139130|20170428|09:38|11,450|150|11,500|11,450|55,975|238
139130|20170428|09:37|11,500|100|11,500|11,450|55,737|665
139130|20170428|09:36|11,450|150|11,500|11,450|55,072|148
139130|20170428|09:35|11,500|100|11,500|11,450|54,924|295
139130|20170428|09:34|11,450|150|11,500|11,450|54,629|773
139130|20170428|09:33|11,500|100|11,500|11,450|53,856|97
139130|20170428|09:32|11,500|100|11,500|11,450|53,759|71
139130|20170428|09:31|11,500|100|11,500|11,450|53,688|162
139130|20170428|09:30|11,500|100|11,500|11,450|53,526|72
139130|20170428|09:29|11,500|100|11,500|11,450|53,454|139
139130|20170428|09:28|11,500|100|11,500|11,450|53,315|184
139130|20170428|09:27|11,500|100|11,500|11,450|53,131|15
139130|20170428|09:26|11,450|150|11,500|11,450|53,116|657
139130|20170428|09:25|11,500|100|11,500|11,450|52,459|140
139130|20170428|09:24|11,450|150|11,500|11,450|52,319|1,233
139130|20170428|09:23|11,450|150|11,500|11,450|51,086|332
139130|20170428|09:21|11,400|200|11,500|11,400|50,754|3,822
139130|20170428|09:20|11,450|150|11,500|11,450|46,932|591
139130|20170428|09:19|11,450|150|11,500|11,450|46,341|830
139130|20170428|09:18|11,500|100|11,500|11,450|45,511|15
139130|20170428|09:17|11,450|150|11,500|11,450|45,496|62
139130|20170428|09:16|11,450|150|11,500|11,450|45,434|79
139130|20170428|09:15|11,450|150|11,500|11,450|45,355|149
139130|20170428|09:14|11,450|150|11,500|11,450|45,206|110
139130|20170428|09:13|11,450|150|11,500|11,450|45,096|86
139130|20170428|09:12|11,450|150|11,500|11,450|45,010|4,448
139130|20170428|09:11|11,500|100|11,500|11,450|40,562|1,726
139130|20170428|09:10|11,450|150|11,500|11,450|38,836|763
139130|20170428|09:09|11,550|50|11,550|11,500|38,073|541
139130|20170428|09:08|11,500|100|11,500|11,450|37,532|133
139130|20170428|09:07|11,450|150|11,450|11,400|37,399|7,643
139130|20170428|09:06|11,400|200|11,400|11,350|29,756|130
139130|20170428|09:05|11,400|200|11,400|11,300|29,626|6,046
139130|20170428|09:04|11,400|200|11,450|11,400|23,580|8,780
139130|20170428|09:03|11,600|0|11,600|11,500|14,800|3,198
139130|20170428|09:02|11,600|0|11,600|11,500|11,602|29
139130|20170428|09:01|11,600|0|11,650|11,600|11,573|3,958
139130|20170428|09:00|11,600|0|11,650|11,600|7,615|7,615
175330|20170428|15:40|6,050|20|0|0|245,777|10
175330|20170428|15:30|6,050|20|6,050|6,030|245,767|38,972
175330|20170428|15:19|6,030|0|6,020|6,010|206,795|971
175330|20170428|15:18|6,010|20|6,020|6,010|205,824|765
175330|20170428|15:17|6,020|10|6,020|6,010|205,059|1,409
175330|20170428|15:16|6,020|10|6,020|6,010|203,650|657
175330|20170428|15:15|6,020|10|6,020|6,010|202,993|255
175330|20170428|15:14|6,020|10|6,020|6,010|202,738|599
175330|20170428|15:13|6,020|10|6,020|6,010|202,139|179
175330|20170428|15:12|6,020|10|6,020|6,010|201,960|319
175330|20170428|15:11|6,020|10|6,020|6,010|201,641|1,663
175330|20170428|15:10|6,020|10|6,020|6,010|199,978|845
175330|20170428|15:09|6,020|10|6,020|6,010|199,133|44
175330|20170428|15:08|6,020|10|6,020|6,010|199,089|557
175330|20170428|15:07|6,020|10|6,020|6,010|198,532|859
175330|20170428|15:06|6,020|10|6,020|6,010|197,673|920
175330|20170428|15:05|6,020|10|6,020|6,010|196,753|3,207
175330|20170428|15:04|6,010|20|6,010|6,000|193,546|761
175330|20170428|15:03|6,010|20|6,010|6,000|192,785|622
175330|20170428|15:02|6,010|20|6,010|6,000|192,163|465
175330|20170428|15:01|6,010|20|6,010|6,000|191,698|59
175330|20170428|15:00|6,000|30|6,010|6,000|191,639|647
175330|20170428|14:59|6,010|20|6,010|6,000|190,992|1,216
175330|20170428|14:58|6,010|20|6,010|6,000|189,776|110
175330|20170428|14:57|6,010|20|6,010|6,000|189,666|300
175330|20170428|14:56|6,010|20|6,010|6,000|189,366|443
175330|20170428|14:55|6,010|20|6,010|6,000|188,923|470
175330|20170428|14:54|6,010|20|6,010|6,000|188,453|637
175330|20170428|14:53|6,010|20|6,010|6,000|187,816|46
175330|20170428|14:52|6,010|20|6,010|6,000|187,770|676
175330|20170428|14:51|6,010|20|6,010|6,000|187,094|563
175330|20170428|14:50|6,010|20|6,010|6,000|186,531|370
175330|20170428|14:49|6,010|20|6,010|6,000|186,161|84
175330|20170428|14:48|6,010|20|6,010|6,000|186,077|1,458
175330|20170428|14:47|6,000|30|6,010|6,000|184,619|556
175330|20170428|14:46|6,010|20|6,010|6,000|184,063|343
175330|20170428|14:45|6,000|30|6,010|6,000|183,720|420
175330|20170428|14:44|6,000|30|6,010|6,000|183,300|365
175330|20170428|14:43|6,010|20|6,010|6,000|182,935|125
175330|20170428|14:42|6,000|30|6,010|6,000|182,810|1,437
175330|20170428|14:41|6,010|20|6,010|6,000|181,373|588
175330|20170428|14:40|6,010|20|6,010|6,000|180,785|539
175330|20170428|14:39|6,010|20|6,010|6,000|180,246|89
175330|20170428|14:38|6,010|20|6,010|6,000|180,157|472
175330|20170428|14:37|6,010|20|6,010|6,000|179,685|530
175330|20170428|14:36|6,010|20|6,010|6,000|179,155|834
175330|20170428|14:35|6,010|20|6,010|6,000|178,321|175
175330|20170428|14:34|6,010|20|6,010|6,000|178,146|380
175330|20170428|14:33|6,010|20|6,010|6,000|177,766|72
175330|20170428|14:32|6,010|20|6,010|6,000|177,694|335
175330|20170428|14:31|6,010|20|6,010|6,000|177,359|231
175330|20170428|14:30|6,010|20|6,010|6,000|177,128|221
175330|20170428|14:29|6,010|20|6,010|6,000|176,907|269
175330|20170428|14:28|6,000|30|6,000|5,990|176,638|568
175330|20170428|14:27|6,000|30|6,000|5,990|176,070|643
175330|20170428|14:26|6,000|30|6,000|5,990|175,427|208
175330|20170428|14:25|5,990|40|6,000|5,990|175,219|1,140
175330|20170428|14:24|6,000|30|6,000|5,990|174,079|87
175330|20170428|14:23|6,000|30|6,000|5,990|173,992|618
175330|20170428|14:22|6,000|30|6,000|5,990|173,374|2,093
175330|20170428|14:21|6,000|30|6,000|5,990|171,281|1,033
175330|20170428|14:20|6,000|30|6,000|5,990|170,248|505
175330|20170428|14:19|6,000|30|6,000|5,990|169,743|297
175330|20170428|14:18|6,000|30|6,000|5,990|169,446|333
175330|20170428|14:17|5,990|40|6,000|5,990|169,113|566
175330|20170428|14:16|6,000|30|6,000|5,990|168,547|426
175330|20170428|14:15|6,000|30|6,000|5,990|168,121|277
175330|20170428|14:14|5,990|40|6,000|5,990|167,844|704
175330|20170428|14:13|6,000|30|6,000|5,990|167,140|56
175330|20170428|14:12|6,000|30|6,000|5,990|167,084|910
175330|20170428|14:11|6,000|30|6,000|5,990|166,174|798
175330|20170428|14:10|5,990|40|6,000|5,990|165,376|454
175330|20170428|14:09|6,000|30|6,000|5,990|164,922|262
175330|20170428|14:08|6,000|30|6,000|5,990|164,660|270
175330|20170428|14:07|5,990|40|6,000|5,990|164,390|268
175330|20170428|14:06|6,000|30|6,000|5,990|164,122|403
175330|20170428|14:05|6,000|30|6,000|5,990|163,719|252
175330|20170428|14:04|6,000|30|6,000|5,990|163,467|943
175330|20170428|14:03|5,990|40|6,000|5,990|162,524|221
175330|20170428|14:02|6,000|30|6,000|5,990|162,303|620
175330|20170428|14:01|6,000|30|6,000|5,990|161,683|323
175330|20170428|14:00|6,000|30|6,000|5,990|161,360|162
175330|20170428|13:59|5,990|40|6,000|5,990|161,198|43
175330|20170428|13:58|5,990|40|6,000|5,990|161,155|450
175330|20170428|13:57|6,000|30|6,000|5,990|160,705|4,351
175330|20170428|13:56|6,000|30|6,000|5,990|156,354|61
175330|20170428|13:55|6,000|30|6,000|5,990|156,293|4,825
175330|20170428|13:54|6,000|30|6,010|6,000|151,468|1,620
175330|20170428|13:53|6,010|20|6,010|6,000|149,848|237
175330|20170428|13:52|6,010|20|6,010|6,000|149,611|476
175330|20170428|13:51|6,000|30|6,010|6,000|149,135|618
175330|20170428|13:50|6,010|20|6,010|6,000|148,517|265
175330|20170428|13:49|6,000|30|6,010|6,000|148,252|424
175330|20170428|13:48|6,000|30|6,010|6,000|147,828|26
175330|20170428|13:47|6,010|20|6,010|6,000|147,802|430
175330|20170428|13:46|6,010|20|6,010|6,000|147,372|427
175330|20170428|13:45|6,010|20|6,010|6,000|146,945|84
175330|20170428|13:44|6,010|20|6,010|6,000|146,861|139
175330|20170428|13:43|6,010|20|6,010|6,000|146,722|561
175330|20170428|13:42|6,010|20|6,010|6,000|146,161|681
175330|20170428|13:41|6,000|30|6,000|5,990|145,480|1,231
175330|20170428|13:40|5,990|40|6,000|5,990|144,249|199
175330|20170428|13:39|6,000|30|6,000|5,990|144,050|869
175330|20170428|13:38|6,000|30|6,000|5,990|143,181|89
175330|20170428|13:37|5,990|40|6,000|5,990|143,092|425
175330|20170428|13:36|5,990|40|6,000|5,990|142,667|451
175330|20170428|13:35|6,000|30|6,000|5,990|142,216|368
175330|20170428|13:34|5,990|40|6,000|5,990|141,848|80
175330|20170428|13:33|6,000|30|6,000|5,990|141,768|1,184
175330|20170428|13:32|5,990|40|6,000|5,990|140,584|623
175330|20170428|13:31|6,000|30|6,000|5,990|139,961|2,511
175330|20170428|13:30|6,010|20|6,010|6,000|137,450|89
175330|20170428|13:29|6,000|30|6,010|6,000|137,361|481
175330|20170428|13:28|6,010|20|6,010|6,000|136,880|405
175330|20170428|13:27|6,010|20|6,010|6,000|136,475|66
175330|20170428|13:26|6,000|30|6,010|6,000|136,409|24
175330|20170428|13:25|6,010|20|6,010|6,000|136,385|245
175330|20170428|13:24|6,010|20|6,010|6,000|136,140|391
175330|20170428|13:23|6,000|30|6,010|6,000|135,749|1,205
175330|20170428|13:22|6,010|20|6,010|6,000|134,544|87
175330|20170428|13:21|6,010|20|6,010|6,000|134,457|529
175330|20170428|13:20|6,010|20|6,010|6,000|133,928|35
175330|20170428|13:19|6,010|20|6,010|6,000|133,893|107
175330|20170428|13:18|6,010|20|6,010|6,000|133,786|4,609
175330|20170428|13:17|6,020|10|6,020|6,010|129,177|494
175330|20170428|13:16|6,020|10|6,020|6,010|128,683|71
175330|20170428|13:15|6,020|10|6,020|6,010|128,612|42
175330|20170428|13:14|6,020|10|6,020|6,010|128,570|424
175330|20170428|13:13|6,020|10|6,020|6,010|128,146|369
175330|20170428|13:12|6,020|10|6,020|6,010|127,777|44
175330|20170428|13:11|6,020|10|6,020|6,010|127,733|81
175330|20170428|13:10|6,020|10|6,020|6,010|127,652|341
175330|20170428|13:09|6,020|10|6,020|6,010|127,311|354
175330|20170428|13:08|6,020|10|6,020|6,010|126,957|298
175330|20170428|13:07|6,020|10|6,020|6,010|126,659|45
175330|20170428|13:06|6,020|10|6,020|6,010|126,614|230
175330|20170428|13:05|6,020|10|6,020|6,010|126,384|272
175330|20170428|13:04|6,010|20|6,020|6,010|126,112|5,202
175330|20170428|13:03|6,010|20|6,010|6,000|120,910|232
175330|20170428|13:02|6,010|20|6,010|6,000|120,678|374
175330|20170428|13:01|6,010|20|6,010|6,000|120,304|2,044
175330|20170428|13:00|6,000|30|6,010|6,000|118,260|328
175330|20170428|12:59|6,010|20|6,010|6,000|117,932|187
175330|20170428|12:58|6,000|30|6,010|6,000|117,745|376
175330|20170428|12:57|6,010|20|6,010|6,000|117,369|536
175330|20170428|12:56|6,000|30|6,000|5,990|116,833|299
175330|20170428|12:55|6,000|30|6,000|5,990|116,534|166
175330|20170428|12:54|6,000|30|6,000|5,990|116,368|425
175330|20170428|12:53|5,990|40|6,000|5,990|115,943|90
175330|20170428|12:52|6,000|30|6,000|5,990|115,853|174
175330|20170428|12:51|6,000|30|6,000|5,990|115,679|243
175330|20170428|12:50|6,000|30|6,000|5,990|115,436|554
175330|20170428|12:49|6,010|20|6,010|6,000|114,882|126
175330|20170428|12:48|6,010|20|6,010|6,000|114,756|207
175330|20170428|12:47|6,010|20|6,010|6,000|114,549|668
175330|20170428|12:46|6,000|30|6,000|5,990|113,881|249
175330|20170428|12:45|5,990|40|6,000|5,990|113,632|259
175330|20170428|12:44|6,000|30|6,000|5,990|113,373|189
175330|20170428|12:43|6,000|30|6,000|5,990|113,184|440
175330|20170428|12:42|5,990|40|6,000|5,990|112,744|9
175330|20170428|12:41|6,000|30|6,000|5,990|112,735|260
175330|20170428|12:40|6,000|30|6,000|5,990|112,475|329
175330|20170428|12:39|5,990|40|6,000|5,990|112,146|325
175330|20170428|12:38|6,000|30|6,000|5,990|111,821|123
175330|20170428|12:37|6,000|30|6,000|5,990|111,698|174
175330|20170428|12:36|5,990|40|6,000|5,990|111,524|28
175330|20170428|12:35|6,000|30|6,000|5,990|111,496|329
175330|20170428|12:34|6,000|30|6,000|5,990|111,167|249
175330|20170428|12:33|6,000|30|6,000|5,990|110,918|152
175330|20170428|12:32|6,000|30|6,000|5,990|110,766|256
175330|20170428|12:31|5,990|40|6,000|5,990|110,510|431
175330|20170428|12:30|6,000|30|6,000|5,990|110,079|289
175330|20170428|12:29|6,000|30|6,000|5,990|109,790|142
175330|20170428|12:28|5,990|40|6,000|5,990|109,648|476
175330|20170428|12:27|6,000|30|6,000|5,990|109,172|169
175330|20170428|12:26|5,990|40|6,000|5,990|109,003|78
175330|20170428|12:25|6,000|30|6,000|5,990|108,925|69
175330|20170428|12:24|5,990|40|6,000|5,990|108,856|342
175330|20170428|12:23|6,000|30|6,000|5,990|108,514|470
175330|20170428|12:22|5,990|40|6,000|5,990|108,044|47
175330|20170428|12:21|5,990|40|6,000|5,990|107,997|63
175330|20170428|12:20|5,990|40|6,000|5,990|107,934|470
175330|20170428|12:19|6,000|30|6,000|5,990|107,464|295
175330|20170428|12:18|6,000|30|6,000|5,980|107,169|181
175330|20170428|12:17|6,000|30|6,000|5,980|106,988|826
175330|20170428|12:16|6,000|30|6,000|5,980|106,162|647
175330|20170428|12:15|5,990|40|5,990|5,980|105,515|120
175330|20170428|12:14|5,990|40|5,990|5,980|105,395|1,150
175330|20170428|12:13|5,990|40|6,000|5,980|104,245|4,199
175330|20170428|12:12|6,000|30|6,000|5,990|100,046|440
175330|20170428|12:11|6,000|30|6,000|5,990|99,606|149
175330|20170428|12:10|6,000|30|6,000|5,990|99,457|69
175330|20170428|12:09|6,000|30|6,000|5,990|99,388|458
175330|20170428|12:08|6,000|30|6,000|5,990|98,930|210
175330|20170428|12:07|5,990|40|6,000|5,990|98,720|148
175330|20170428|12:06|6,000|30|6,000|5,990|98,572|60
175330|20170428|12:05|5,990|40|6,000|5,990|98,512|459
175330|20170428|12:04|6,000|30|6,000|5,990|98,053|112
175330|20170428|12:03|6,000|30|6,000|5,990|97,941|202
175330|20170428|12:02|6,000|30|6,000|5,990|97,739|54
175330|20170428|12:01|6,000|30|6,000|5,990|97,685|489
175330|20170428|12:00|6,000|30|6,000|5,990|97,196|214
175330|20170428|11:59|5,990|40|6,000|5,990|96,982|22
175330|20170428|11:58|6,000|30|6,000|5,990|96,960|196
175330|20170428|11:57|6,000|30|6,000|5,990|96,764|382
175330|20170428|11:56|6,000|30|6,000|5,990|96,382|259
175330|20170428|11:55|5,990|40|6,000|5,990|96,123|68
175330|20170428|11:54|6,000|30|6,000|5,990|96,055|525
175330|20170428|11:53|6,000|30|6,000|5,990|95,530|85
175330|20170428|11:52|5,990|40|6,000|5,990|95,445|66
175330|20170428|11:51|6,000|30|6,000|5,990|95,379|86
175330|20170428|11:50|6,000|30|6,000|5,990|95,293|510
175330|20170428|11:49|6,000|30|6,000|5,990|94,783|375
175330|20170428|11:48|5,990|40|6,000|5,990|94,408|108
175330|20170428|11:47|6,000|30|6,000|5,990|94,300|179
175330|20170428|11:46|5,990|40|6,000|5,990|94,121|346
175330|20170428|11:45|6,000|30|6,010|6,000|93,775|166
175330|20170428|11:44|6,010|20|6,010|6,000|93,609|163
175330|20170428|11:43|6,000|30|6,010|6,000|93,446|1,256
175330|20170428|11:42|6,010|20|6,010|6,000|92,190|365
175330|20170428|11:41|6,010|20|6,010|6,000|91,825|873
175330|20170428|11:40|6,010|20|6,010|6,000|90,952|2,239
175330|20170428|11:39|6,000|30|6,000|5,990|88,713|219
175330|20170428|11:38|6,000|30|6,000|5,990|88,494|250
175330|20170428|11:37|5,990|40|6,000|5,990|88,244|83
175330|20170428|11:36|6,010|20|6,010|6,000|88,161|289
175330|20170428|11:35|6,000|30|6,010|6,000|87,872|285
175330|20170428|11:34|6,000|30|6,010|6,000|87,587|232
175330|20170428|11:33|6,000|30|6,010|6,000|87,355|114
175330|20170428|11:32|6,010|20|6,010|6,000|87,241|166
175330|20170428|11:31|6,010|20|6,010|6,000|87,075|440
175330|20170428|11:30|6,010|20|6,010|6,000|86,635|140
175330|20170428|11:29|6,000|30|6,010|6,000|86,495|328
175330|20170428|11:28|6,000|30|6,010|6,000|86,167|233
175330|20170428|11:27|6,010|20|6,010|6,000|85,934|1,821
175330|20170428|11:26|6,000|30|6,010|6,000|84,113|259
175330|20170428|11:25|6,010|20|6,010|6,000|83,854|581
175330|20170428|11:24|5,990|40|6,000|5,990|83,273|129
175330|20170428|11:23|6,000|30|6,000|5,990|83,144|2,016
175330|20170428|11:22|6,000|30|6,000|5,990|81,128|105
175330|20170428|11:21|6,000|30|6,000|5,990|81,023|226
175330|20170428|11:20|5,990|40|6,000|5,990|80,797|98
175330|20170428|11:19|6,000|30|6,000|5,990|80,699|568
175330|20170428|11:18|6,000|30|6,000|5,990|80,131|237
175330|20170428|11:17|6,000|30|6,000|5,990|79,894|112
175330|20170428|11:16|6,000|30|6,000|5,990|79,782|312
175330|20170428|11:15|5,990|40|6,000|5,990|79,470|102
175330|20170428|11:14|6,000|30|6,000|5,990|79,368|360
175330|20170428|11:13|6,000|30|6,000|5,990|79,008|20
175330|20170428|11:12|5,990|40|6,000|5,990|78,988|382
175330|20170428|11:11|6,000|30|6,000|5,990|78,606|153
175330|20170428|11:10|6,000|30|6,000|5,990|78,453|144
175330|20170428|11:09|6,000|30|6,000|5,990|78,309|184
175330|20170428|11:08|5,990|40|6,000|5,990|78,125|425
175330|20170428|11:07|6,000|30|6,000|5,990|77,700|197
175330|20170428|11:06|6,000|30|6,000|5,990|77,503|67
175330|20170428|11:05|6,000|30|6,000|5,990|77,436|1,627
175330|20170428|11:04|5,980|50|5,990|5,980|75,809|417
175330|20170428|11:03|5,990|40|5,990|5,980|75,392|256
175330|20170428|11:02|5,980|50|5,990|5,980|75,136|328
175330|20170428|11:01|5,990|40|6,000|5,990|74,808|325
175330|20170428|11:00|6,000|30|6,000|5,990|74,483|136
175330|20170428|10:59|6,000|30|6,000|5,990|74,347|211
175330|20170428|10:58|5,990|40|5,990|5,980|74,136|109
175330|20170428|10:57|5,990|40|5,990|5,980|74,027|3,268
175330|20170428|10:56|6,000|30|6,000|5,990|70,759|1,290
175330|20170428|10:55|5,990|40|6,000|5,990|69,469|145
175330|20170428|10:54|6,000|30|6,000|5,990|69,324|55
175330|20170428|10:53|5,990|40|6,000|5,990|69,269|452
175330|20170428|10:52|6,000|30|6,000|5,990|68,817|196
175330|20170428|10:51|6,000|30|6,000|5,990|68,621|29
175330|20170428|10:50|6,000|30|6,000|5,990|68,592|224
175330|20170428|10:49|6,000|30|6,000|5,990|68,368|472
175330|20170428|10:48|6,000|30|6,000|5,990|67,896|111
175330|20170428|10:47|6,000|30|6,000|5,990|67,785|15
175330|20170428|10:46|6,000|30|6,000|5,990|67,770|147
175330|20170428|10:45|6,000|30|6,000|5,990|67,623|521
175330|20170428|10:44|6,000|30|6,000|5,990|67,102|134
175330|20170428|10:43|5,990|40|6,000|5,990|66,968|102
175330|20170428|10:42|5,990|40|6,000|5,990|66,866|399
175330|20170428|10:41|6,000|30|6,000|5,990|66,467|205
175330|20170428|10:40|6,000|30|6,000|5,990|66,262|221
175330|20170428|10:39|5,990|40|6,000|5,990|66,041|243
175330|20170428|10:38|5,990|40|6,000|5,990|65,798|1,136
175330|20170428|10:37|6,000|30|6,000|5,990|64,662|24
175330|20170428|10:36|5,990|40|6,000|5,990|64,638|39
175330|20170428|10:35|6,000|30|6,000|5,990|64,599|218
175330|20170428|10:34|6,000|30|6,000|5,990|64,381|427
175330|20170428|10:33|5,990|40|6,000|5,990|63,954|82
175330|20170428|10:32|6,000|30|6,000|5,990|63,872|229
175330|20170428|10:31|5,990|40|6,000|5,990|63,643|153
175330|20170428|10:30|6,000|30|6,000|5,990|63,490|947
175330|20170428|10:29|6,000|30|6,000|5,980|62,543|99
175330|20170428|10:28|6,000|30|6,000|5,980|62,444|480
175330|20170428|10:27|6,000|30|6,000|5,990|61,964|8,957
175330|20170428|10:26|6,000|30|6,000|5,990|53,007|211
175330|20170428|10:25|5,990|40|6,000|5,990|52,796|71
175330|20170428|10:24|6,000|30|6,000|5,990|52,725|718
175330|20170428|10:23|6,000|30|6,000|5,990|52,007|1,627
175330|20170428|10:22|6,000|30|6,010|6,000|50,380|10
175330|20170428|10:21|6,010|20|6,010|6,000|50,370|278
175330|20170428|10:20|6,010|20|6,020|6,010|50,092|277
175330|20170428|10:19|6,020|10|6,020|6,010|49,815|456
175330|20170428|10:18|6,020|10|6,020|6,010|49,359|4,481
175330|20170428|10:17|6,000|30|6,010|6,000|44,878|62
175330|20170428|10:16|6,000|30|6,010|6,000|44,816|1,302
175330|20170428|10:15|6,010|20|6,010|6,000|43,514|343
175330|20170428|10:14|6,010|20|6,010|6,000|43,171|47
175330|20170428|10:13|6,010|20|6,010|6,000|43,124|232
175330|20170428|10:12|6,010|20|6,010|6,000|42,892|213
175330|20170428|10:11|6,010|20|6,010|6,000|42,679|314
175330|20170428|10:10|6,010|20|6,010|6,000|42,365|1,073
175330|20170428|10:09|6,000|30|6,010|6,000|41,292|206
175330|20170428|10:08|6,000|30|6,000|5,990|41,086|1,320
175330|20170428|10:07|6,000|30|6,000|5,990|39,766|34
175330|20170428|10:06|6,000|30|6,000|5,990|39,732|1,220
175330|20170428|10:05|6,000|30|6,000|5,990|38,512|215
175330|20170428|10:04|6,000|30|6,000|5,990|38,297|315
175330|20170428|10:03|6,000|30|6,000|5,990|37,982|76
175330|20170428|10:02|5,990|40|6,000|5,990|37,906|114
175330|20170428|10:01|6,000|30|6,000|5,990|37,792|216
175330|20170428|10:00|6,000|30|6,000|5,990|37,576|2,389
175330|20170428|09:59|6,000|30|6,000|5,990|35,187|124
175330|20170428|09:58|6,000|30|6,000|5,990|35,063|453
175330|20170428|09:57|6,010|20|6,010|6,000|34,610|375
175330|20170428|09:56|6,010|20|6,010|6,000|34,235|278
175330|20170428|09:55|6,000|30|6,000|5,990|33,957|1,352
175330|20170428|09:54|6,010|20|6,010|6,000|32,605|193
175330|20170428|09:53|6,010|20|6,010|6,000|32,412|83
175330|20170428|09:52|6,010|20|6,010|6,000|32,329|262
175330|20170428|09:51|6,010|20|6,010|6,000|32,067|257
175330|20170428|09:50|6,010|20|6,010|6,000|31,810|208
175330|20170428|09:49|6,010|20|6,010|6,000|31,602|307
175330|20170428|09:48|6,010|20|6,010|6,000|31,295|504
175330|20170428|09:47|6,010|20|6,010|6,000|30,791|230
175330|20170428|09:46|6,010|20|6,010|6,000|30,561|52
175330|20170428|09:45|6,010|20|6,010|6,000|30,509|333
175330|20170428|09:44|6,010|20|6,010|6,000|30,176|213
175330|20170428|09:43|6,010|20|6,010|6,000|29,963|196
175330|20170428|09:42|6,010|20|6,010|6,000|29,767|39
175330|20170428|09:41|6,010|20|6,010|6,000|29,728|314
175330|20170428|09:40|6,010|20|6,010|6,000|29,414|1,331
175330|20170428|09:39|6,020|10|6,020|6,010|28,083|150
175330|20170428|09:38|6,020|10|6,020|6,010|27,933|137
175330|20170428|09:37|6,020|10|6,020|6,010|27,796|338
175330|20170428|09:36|6,020|10|6,020|6,010|27,458|230
175330|20170428|09:35|6,020|10|6,020|6,010|27,228|84
175330|20170428|09:34|6,020|10|6,020|6,010|27,144|314
175330|20170428|09:33|6,020|10|6,020|6,010|26,830|203
175330|20170428|09:32|6,020|10|6,020|6,010|26,627|145
175330|20170428|09:31|6,020|10|6,020|6,010|26,482|105
175330|20170428|09:30|6,020|10|6,020|6,010|26,377|183
175330|20170428|09:29|6,010|20|6,010|6,000|26,194|309
175330|20170428|09:28|6,010|20|6,010|6,000|25,885|76
175330|20170428|09:27|6,010|20|6,010|6,000|25,809|53
175330|20170428|09:26|6,010|20|6,010|6,000|25,756|1,406
175330|20170428|09:25|5,990|40|6,000|5,990|24,350|1,055
175330|20170428|09:24|5,990|40|6,000|5,990|23,295|101
175330|20170428|09:23|5,990|40|5,990|5,980|23,194|417
175330|20170428|09:22|5,980|50|5,990|5,980|22,777|469
175330|20170428|09:21|5,990|40|5,990|5,980|22,308|171
175330|20170428|09:20|5,990|40|5,990|5,980|22,137|159
175330|20170428|09:19|5,990|40|5,990|5,980|21,978|117
175330|20170428|09:18|5,990|40|5,990|5,980|21,861|494
175330|20170428|09:17|5,990|40|5,990|5,980|21,367|24
